改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2025.01,タイトル変更,B65D 75/54,B65D 75/54,・・カード，引換券類，または他の差込物あるいは附属品（開口装置Ｂ６５Ｄ７５／７０）,・・カード，引換券類または他の差込物あるいは附属品［２００６．０１］
2025.01,タイトル変更,B65D 81/18,B65D 81/18,・内容物のための特定の環境，例．周囲より上または下の温度，を提供するもの（断熱効果をもつものＢ６５Ｄ８１／３８；冷却手段をもつアイスボックスＦ２５Ｄ）［６］,・内容物のための特定の環境，例．周囲より上または下の温度，を提供するもの（断熱効果をもつものＢ６５Ｄ８１／３８）［２００６．０１］
2025.01,タイトル変更,B65D 81/32,B65D 81/32,・混合して使用する前に別々に保持すべき２以上の異種の材料を包装するためのもの（除去または破壊可能な仕切りをもつ容器Ｂ６５Ｄ２５／０８）,・混合して使用する前に別々に保持すべき２以上の異種の材料を包装するためのもの［２００６．０１］
2025.01,タイトル変更,B65D 81/38,B65D 81/38,・断熱効果をもつもの（魔法びんまたは類似のものＡ４７Ｊ４１／００）,・断熱効果をもつもの［２００６．０１］
2025.01,タイトル変更,B65D 83/00,B65D 83/00,内容物分配のための特殊手段をもつ容器や包装体（取り外し可能なまたは一時的に固着された容器閉鎖具に組み込まれた分配手段Ｂ６５Ｄ４７／００；商店，事務所，バー，または類似のものに用いられるものＡ４７Ｆ１／０４；分配構成を有するショーケースまたはキャビネットＡ４７Ｆ３／０２；スパナ，レンチ，ねじまわしと組合せて用いるねじやナットのマガジンＢ２５Ｂ２３／０６；シート，ウエブまたは線状材料の取扱いと結合して使用するためのものＢ６５Ｈ）,内容物分配のための特殊手段をもつ容器や包装体（閉鎖具に組み込まれた分配手段Ｂ６５Ｄ４７／００）［２００６．０１］
2025.01,タイトル変更,B65D 83/08,B65D 83/08,・薄い平坦な物品の連続分配用（外科手術用メスの刃のディスペンサＡ６１Ｂ１７／３２１５）,・薄い平坦な物品の連続分配用（外科手術用メスの刃のためのものＡ６１Ｂ１７／３２１５）［２００６．０１］
2025.01,タイトル変更,B65D 83/01,B65D 83/01,・・かみそり刃の分配用,・・かみそり刃またはかみそりのカートリッジのためのもの［２００６．０１］
2025.01,タイトル変更,B65D 83/12,B65D 83/12,・・切符または代用貨幣の分配用,・・切符または代用貨幣のためのもの［２００６．０１］
2025.01,タイトル変更,B65D 83/14,B65D 83/14,・内部ガス圧による液体または準液体状内容物の放出用，すなわち推進剤を含むエアゾール容器,・内部ガス圧による液体または準液体状内容物の分配用，すなわち推進剤を含むエアゾール容器［２０２５．０１］
2025.01,タイトル変更,B65D 83/16,B65D 83/16,・・作動手段に特徴を有するもの［５］,・・作動手段［２００６．０１］
2025.01,タイトル変更,B65D 83/18,B65D 83/18,・・・容器の運搬用ハンドレバー［５］,・・・手動レバーのアクチュエーター（アクチュエーターキャップに取り付けられるものＢ６５Ｄ８３／２０６）［２０２５．０１］
2025.01,タイトル変更,B65D 83/22,B65D 83/22,・・・作動できなくする手段をもつもの（Ｂ６５Ｄ５０／００が優先）［５］,・・・作動できなくする手段をもつもの（不正な開口または取り外しを妨げる手段をもつ閉鎖具Ｂ６５Ｄ５０／００）［２０２５．０１］
2025.01,タイトル変更,B65D 83/24,B65D 83/24,・・・弁を開放状態に保つ手段をもつもの［５］,・・・作動手段を作動位置に維持するための装置，例．連続して分配するためのもの［２００６．０１］
2025.01,タイトル変更,B65D 83/26,B65D 83/26,・・・自動的に操作するもの，例．周期的に操作するもの［５］,・・・自動的に動作するもの，例．周期的に動作するもの［２００６．０１］
2025.01,タイトル変更,B65D 83/03,B65D 83/03,・・・スプレーの流れを案内するためのもの［５］,・・・分配された内容物の流れを案内するためのもの，例．じょうごまたはフード［２０２５．０１］
2025.01,タイトル変更,B65D 83/44,B65D 83/44,・・この容器のために特に適用された弁；圧力調整装置（充填装置Ｂ６５Ｄ８３／４２；圧力逃がし装置Ｂ６５Ｄ８３／７０）［５］,・・内容物の放出に特に適した弁；圧力調整装置（圧力逃がし装置ＢＢ６５Ｄ８３／７０）［２００６．０１］
2025.01,タイトル変更,B65D 83/46,B65D 83/46,・・・チルト弁（Ｂ６５Ｄ８３／５０が優先）［５］,・・・チルト弁（再閉鎖できない弁Ｂ６５Ｄ８３／５０）［２００６．０１］
2025.01,タイトル変更,B65D 83/48,B65D 83/48,・・・リフト弁，例．押すことにより操作するもの（Ｂ６５Ｄ８３／５０が優先）［５］,・・・リフト弁，例．押すことにより操作するもの（再閉鎖できない弁Ｂ６５Ｄ８３／５０）［２００６．０１］
2025.01,タイトル変更,B65D 83/05,B65D 83/05,・・・再閉鎖できない弁［５］,・・・再閉鎖できない弁，例．単回投与の用量で分配するためのもの［２００６．０１］
2025.01,タイトル変更,B65D 83/52,B65D 83/52,・・・定量吐出するためのもの［５］,・・・定量弁；計量装置［２０２５．０１］
2025.01,タイトル変更,B65D 83/56,B65D 83/56,・・転倒させたとき遮断するもの［５］,・・容器が誤った向きにされた時に分配を中断する装置を有するもの［２００６．０１］
2025.01,タイトル変更,B65D 83/58,B65D 83/58,・・弁に通じる導管において，推進剤と内容物の入口が別々になっているもの（Ｂ６５Ｄ８３／６０が優先）［５］,・・分配弁のダクトの上流に，内容物と推進剤を供給するための個別の入口を有するもの（内容物と推進剤が分離しているものＢ６５Ｄ８３／６０）［２００６．０１］
2025.01,タイトル変更,B65D 83/66,B65D 83/66,・・・最初分離しているが，最終的には混合されるもの［５］,・・・最初分離しており，その後で混合されるもの，例．分配ヘッドの中で混合されるもの［２０２５．０１］
2025.01,タイトル変更,B65D 83/72,B65D 83/72,・・加熱または冷却装置を有するもの［５］,・・加熱または冷却装置を有するもの，例．熱交換器［２００６．０１］
2025.01,タイトル変更,B65D 83/76,B65D 83/76,・ピストンまたは類似の手段により流動性材料を分配するためのもの（圧力により出口を通じ流動性材料を排出するための手工具Ｂ０５Ｃ１７／００５）［５］,・ピストンにより流動性材料を分配するためのもの［２０２５．０１］
2025.01,タイトル変更,B65D 85/00,B65D 85/00,特定の物品または材料に特に適合する容器，包装要素または包装体（Ｂ６５Ｄ７１／００，Ｂ６５Ｄ８３／００が優先；手道具，旅行装具Ａ４５Ｃ；化粧用または手洗道具Ａ４５Ｄ；手術用ナイフ，外科用メスまたはその刃のパッケージＡ６１Ｂ１７／３２１５；医療または製剤目的のために特に適合させた容器Ａ６１Ｊ１／００；ペイント缶Ｂ４４Ｄ３／１２；油缶Ｆ１６Ｎ３／０４；携帯兵器運搬用容器Ｆ４１Ｃ３３／０６；弾薬または爆薬の包装Ｆ４２Ｂ３９／００；記録または再生装置との協働に特に適用される記録担持体容器Ｇ１１Ｂ２３／００）［２００６．０１］,特定の物品または材料に特に適合する容器，包装要素または包装体（貯蔵または輸送の便宜のために，包装要素により一緒に保持される物品の束Ｂ６５Ｄ７１／００）［２００６．０１］
2025.01,タイトル変更,B65D 85/28,B65D 85/28,・・鉛筆またはペン用（筆箱Ａ４５Ｃ１１／３４）,・・鉛筆またはペン用［２００６．０１］
2025.01,タイトル変更,B65D 85/05,B65D 85/05,・環境または大気の状態の変化に敏感な生物体，物品または材料用，例．陸上動物，鳥類，魚，水生植物，非水生植物，球根，切花または群葉（活魚輸送用装置Ａ０１Ｋ６３／０２）,・環境または大気の状態の変化に敏感な生物体，物品または材料用，例．陸上動物，鳥類，魚，水生植物，非水生植物，球根，切花または群葉［２００６．０１］
2025.01,タイトル変更,B65D 85/58,B65D 85/58,・球軸受，ワッシャー，ボタンまたは類似の球状または円板状物品用（ボタン，えり飾りボタンまたはカフスボタンカードＡ４４Ｂ７／００）［３］,・球軸受，ワッシャー，ボタンまたは類似の球状または円板状物品用［２００６．０１］
2025.01,タイトル変更,B65D 85/67,B65D 85/67,・ウェブまたはテープ状物質用（大型ロール用または床被いのロール用Ｂ６５Ｄ８５／６６；記録テープカセット用Ｂ６５Ｄ８５／５７５）［３，５］,・ウェブまたはテープ状物質用［２００６．０１］
2025.01,タイトル変更,B65D 88/00,B65D 88/00,大形容器（構成要素，細部または付属品Ｂ６５Ｄ９０／００；容積可変のガスタンクＦ１７Ｂ；貯蔵または保管のための圧縮，液化または固化ガス容器Ｆ１７Ｃ）［３］,大形容器［２００６．０１］
2025.01,タイトル変更,B65D 88/02,B65D 88/02,・剛性のもの（Ｂ６５Ｄ８８／３４～Ｂ６５Ｄ８８／７８が優先；ホッパーＢ６５Ｄ８８／２６）［３］,・剛性のもの（Ｂ６５Ｄ８８／３４～Ｂ６５Ｄ８８／７８が優先）［２００６．０１］
2025.01,タイトル変更,B65D 88/16,B65D 88/16,・可撓性のもの（Ｂ６５Ｄ８８／３４～Ｂ６５Ｄ８８／７８が優先；ホッパーＢ６５Ｄ８８／２６）［３］,・可撓性のもの（Ｂ６５Ｄ８８／３４～Ｂ６５Ｄ８８／７８が優先）［２００６．０１］
2025.01,タイトル変更,B65D 88/34,B65D 88/34,・浮きカバーをもつもの，例．浮屋根またはブランケット（通気手段Ｂ６５Ｄ９０／３４）［３］,・浮きカバーをもつもの，例．浮屋根またはブランケット［２００６．０１］
2025.01,タイトル変更,B65D 88/54,B65D 88/54,・充満または荷あけを容易にする手段によって特徴づけられたもの（ホッパーの排出部分の構造または形状Ｂ６５Ｄ８８／２８；ゲートまたは締切りＢ６５Ｄ９０／５４）［３］,・充満または荷あけを容易にする手段によって特徴づけられたもの［２００６．０１］
2025.01,タイトル変更,B65D 90/02,B65D 90/02,・壁構造（壁内部に中空空間を含む漏洩指示装置の配置Ｂ６５Ｄ９０／５０１；壁内に多孔空間または多孔層を含む漏洩指示装置の配置Ｂ６５Ｄ９０／５０５；壁内に導電層を含む漏洩指示装置の配置Ｂ６５Ｄ９０／５１３）［２０１９．０１］,・壁構造［２０１９．０１］
2025.01,タイトル変更,B65D 90/01,B65D 90/01,・マンホール；検査用の開口；そのためのカバー（安全に特徴のあるものＢ６５Ｄ９０／２２）［２００６．０１］,・マンホール；検査用の開口；そのためのカバー［２００６．０１］
2025.01,タイトル変更,B65D 90/22,B65D 90/22,・安全に特徴のあるもの（浮きカバーＢ６５Ｄ８８／３４；指示または測定装置の配置Ｂ６５Ｄ９０／４８）［２００６．０１］,・安全に特徴のあるもの［２００６．０１］
2025.01,タイトル変更,B65D 90/26,B65D 90/26,・・過充填防止（漏洩液保有手段Ｂ６５Ｄ９０／２４；指示または測定装置の配置Ｂ６５Ｄ９０／４８）［２００６．０１］,・・過充填防止［２００６．０１］
2025.01,タイトル変更,B65D 90/54,B65D 90/54,・ゲートまたは閉鎖装置（マンホールのためのものＢ６５Ｄ９０／１０；圧力容器一般のふたまたは類似の閉鎖部材Ｆ１６Ｊ１３／００）［２００６．０１］,・ゲートまたは閉鎖装置［２００６．０１］
2025.01,タイトル変更,B66F 9/075 J,B66F 9/075 J,・荷役用視界補助手段〔例；ミラー等〕〔車両の照明Ｂ６０Ｑ１／０２，投光装置Ｆ２１Ｍ７／００，クレーンの照明装置，Ｂ６６Ｃ１３／００，光学的視認Ｂ６０Ｒ１／００〕「図」,・荷役用視界補助手段〔例；ミラー等〕〔車両の照明Ｂ６０Ｑ１／０２，車両外部に特に適合する照明装置Ｆ２１Ｓ４１／００，クレーンの照明装置，Ｂ６６Ｃ１３／００，光学的視認Ｂ６０Ｒ１／００〕「図」
2025.01,タイトル変更,C01F 7/78,C01F 7/78,・アルミニウムと，酸素と水素を除く二種以上の他の元素を含有する化合物（アルミン酸塩Ｃ０１Ｆ７／０２；アルミニウム，ふっ素およびアルカリ金属またはアルカリ土類金属を含有する化合物Ｃ０１Ｆ７／５４；アルミニウム以外に，他の陽イオンを含有する硝酸塩Ｃ０１Ｆ７／６６；アルミニウム以外に，他の陽イオンを含有する硫化物，亜硫酸塩または硫酸塩Ｃ０１Ｆ７／７０－Ｃ０１Ｆ７／７４）［２０２２．０１］,・アルミニウムを含有し，酸素または水素の含有にかかわらず，２種以上の他の元素を含有する化合物（アルミン酸塩Ｃ０１Ｆ７／０２；アルミニウム，ふっ素およびアルカリ金属またはアルカリ土類金属を含有する化合物Ｃ０１Ｆ７／５４；アルミニウム以外に，他の陽イオンを含有する硝酸塩Ｃ０１Ｆ７／６６；アルミニウム以外に，他の陽イオンを含有する硫化物，亜硫酸塩または硫酸塩Ｃ０１Ｆ７／７０－Ｃ０１Ｆ７／７４）［２０２２．０１］
2025.01,タイトル変更,C01G 45/02,C01G 45/02,・酸化物；水酸化物,・酸化物［２０２５．０１］
2025.01,タイトル変更,C01G 45/06,C01G 45/06,・ハロゲン化物,・ハロゲン化物；オキシハロゲン化物［２０２５．０１］
2025.01,タイトル変更,C01G 45/12,C01G 45/12,・マンガン酸塩；過マンガン酸塩,・マンガンおよび少なくとも１つの他の金属元素を含む複合酸化物［２０２５．０１］
2025.01,タイトル変更,C01G 51/04,C01G 51/04,・酸化物；水酸化物,・酸化物［２０２５．０１］
2025.01,タイトル変更,C01G 51/08,C01G 51/08,・ハロゲン化物,・ハロゲン化物；オキシハロゲン化物［２００６．０１］
2025.01,タイトル変更,C01G 53/04,C01G 53/04,・酸化物；水酸化物,・酸化物［２０２５．０１］
2025.01,タイトル変更,C01G 53/08,C01G 53/08,・ハロゲン化物,・ハロゲン化物；オキシハロゲン化物［２００６．０１］
2025.01,タイトル変更,C01G 53/09,C01G 53/09,・・塩化物［３］,・・塩化物；オキシ塩化物［２００６．０１］
2025.01,タイトル変更,C01G 53/11,C01G 53/11,・硫化物［３］,・硫化物；オキシ硫化物［２００６．０１］
2025.01,タイトル変更,C07C 49/603,C07C 49/603,・・６員環の［３］,・・６員環のもの，例．キノンメチド［２００６．０１］
2025.01,タイトル変更,C07C 50/00,C07C 50/00,キノン（キノンメチドに対しては，環部分を構成しているケト基を有する不飽和ケトンを参照）［３］,キノン［２００６．０１］
2025.01,タイトル変更,C07H 23/00,C07H 23/00,ホウ素，ケイ素，または金属を含む化合物，例．キレート，ビタミンＢ↓１↓２（無機酸とのエステルＣ０７Ｈ１１／００；金属塩は母体化合物を参照）［２］,ホウ素，ケイ素，または金属を含む化合物，例．キレート，ビタミンＢ↓１↓２（無機酸とのエステルＣ０７Ｈ１１／００）［２００６．０１］
2025.01,タイトル変更,C08F 30/00,C08F 30/00,ただ１つの炭素―炭素二重結合を含有する１個以上の不飽和脂肪族基をもち，りん，セレン，テルルまたは金属を含有する化合物の単独重合体または共重合体（金属塩，例．フェノラートまたはアルコラート，は母体化合物を参照）［２］,ただ１つの炭素―炭素二重結合を含有する１個以上の不飽和脂肪族基をもち，りん，セレン，テルルまたは金属を含有する化合物の単独重合体または共重合体［２００６．０１］
2025.01,タイトル変更,C08F 130/00,C08F 130/00,ただ１つの炭素―炭素二重結合を含有する１個以上の不飽和脂肪族基をもち，りん，セレン，テルルまたは金属を含有する化合物の単独重合体（金属塩，例．フェノレートまたはアルコラート，は母体化合物を参照）［２］,ただ１つの炭素―炭素二重結合を含有する１個以上の不飽和脂肪族基をもち，りん，セレン，テルルまたは金属を含有する化合物の単独重合体［２００６．０１］
2025.01,タイトル変更,C08F 230/00,C08F 230/00,ただ１つの炭素―炭素二重結合を含有する１個以上の不飽和脂肪族基をもち，りん，セレン，テルルまたは金属を含有する化合物の共重合体（金属塩，例．フェノレートまたはアルコラート，は母体化合物を参照）［２］,ただ１つの炭素―炭素二重結合を含有する１個以上の不飽和脂肪族基をもち，りん，セレン，テルルまたは金属を含有する化合物の共重合体［２００６．０１］
2025.01,タイトル変更,C08L 23/22,C08L 23/22,・・・・イソブテンの共重合体；ブチルゴム［２］,・・・・イソブテンの共重合体；ブチルゴム；他のイソオレフィンの単独重合体または共重合体［２０２５．０１］
2025.01,タイトル変更,C08L 23/26,C08L 23/26,・化学的な後処理によって変性されたもの［２］,・化学的な後処理によって変性されたもの（ケン化共重合体Ｃ０８Ｌ２３／０８６１；不飽和酸塩Ｃ０８Ｌ２３／０８７６）［２０２５．０１］
2025.01,タイトル変更,C09B 69/02,C09B 69/02,・染料塩，例えば酸性染料と塩基性染料との塩（染料のＮａ，Ｋ，あるいはＮＨ↓４↑＋塩または塩化物，硫酸塩，塩化亜鉛酸塩については関係する染料のグループを参照）［３］,・染料塩，例えば酸性染料と塩基性染料との塩［２００６．０１］
2025.01,タイトル変更,D03D 45/02,D03D 45/02,・よこ管または他のひの貯蔵物の交換,・よこ管またはひにより運ばれる他の織機部品の交換［２００６．０１］
2025.01,タイトル変更,E04B 1/66,E04B 1/66,・・シーリング（プラスターへの耐漏性付与Ｃ０４Ｂ；れき青シーリング材Ｃ０８Ｌ９５；水工のためのシーリング一般Ｅ０２Ｂ３／１６；地面の湿気または地下水に対するものＥ０２Ｄ３１／０２；雨露に対する被覆Ｅ０４Ｄ；シーリング材の材料組成物または製造はそれらの材料の関連クラスを参照）,・・シーリング（プラスターへの耐漏性付与Ｃ０４Ｂ；れき青シーリング材Ｃ０８Ｌ９５；水工のためのシーリング一般Ｅ０２Ｂ３／１６；地面の湿気または地下水に対するものＥ０２Ｄ３１／０２；雨露に対する被覆Ｅ０４Ｄ）［２００６．０１］
2025.01,タイトル変更,F01B 1/01,F01B 1/01,・２つ以上の主軸をもつもの，例．共通の出力軸に連結されたもの（２つ以上の機械または機関の組み合わせＦ０１Ｂ２１／００）,・２つ以上の主軸をもつもの，例．共通の出力軸に連結されたもの［２００６．０１］
2025.01,タイトル変更,F01B 3/01,F01B 3/01,・作動流体の供給排出の制御（一般用に適するものＦ０１Ｌ）,・作動流体の供給排出の制御［２００６．０１］
2025.01,タイトル変更,F01B 9/00,F01B 9/00,ピストンおよび主軸間の連結を特徴とし，グループＦ０１Ｂ１／００～Ｆ０１Ｂ７／００で特定されない往復ピストン機械または機関（アイドリング中に連結が分離しうるものＦ０１Ｂ３１／２４）,ピストンおよび主軸間の連結を特徴とし，グループＦ０１Ｂ１／００～Ｆ０１Ｂ７／００で特定されない往復ピストン機械または機関［２００６．０１］
2025.01,タイトル変更,F01B 11/04,F01B 11/04,・往復駆動装置と組み合わせた機関，例．ハンマ（ポンプをもつものＦ０１Ｂ２３／０８；駆動装置の主要な特徴は，装置に関連したクラス参照）,・往復駆動装置と組み合わせた機関，例．ハンマ［２００６．０１］
2025.01,タイトル変更,F01B 11/08,F01B 11/08,・直接流体運動装置をもつもの（Ｆ０１Ｂ１１／０２が優先）,・直接流体運動装置をもつもの［２００６．０１］
2025.01,タイトル変更,F01B 13/00,F01B 13/00,シリンダを回転させることによりピストンを往復動させる往復ピストン機械または機関（可とう壁型の機械または機関Ｆ０１Ｂ１９／００）［２］,シリンダを回転させることによりピストンを往復動させる往復ピストン機械または機関［２００６．０１］
2025.01,タイトル変更,F01B 15/00,F01B 15/00,１３／００以外の可動シリンダをもつ往復ピストン機械または機関（作用流体制御用可動シリンダスリーブをもつものＦ０１Ｌ）,Ｆ０１Ｂ１３／００以外の可動シリンダをもつ往復ピストン機械または機関［２００６．０１］
2025.01,タイトル変更,F01B 21/00,F01B 21/00,２以上の機械または機関の組み合わせ（Ｆ０１Ｂ２３／００が優先；２つ以上のポンプの組み合わせＦ０４；流体伝動装置Ｆ１６Ｈ）［２００６．０１］,２以上の機械または機関の組み合わせ（Ｆ０１Ｂ２３／００が優先）［２００６．０１］
2025.01,タイトル変更,F01B 23/00,F01B 23/00,特定用途への機械または機関の適用；機関とそれによって駆動される装置の組み合わせ（Ｆ０１Ｂ１１／００が優先；流体伝動装置Ｆ１６Ｈ）［２００６．０１］,特定用途への機械または機関の適用；機関とそれによって駆動される装置の組み合わせ［２００６．０１］
2025.01,タイトル変更,F01B 25/00,F01B 25/00,調節，制御，または安全装置（調節または制御一般Ｇ０５）,調節，制御，または安全装置（燃焼機関の制御Ｆ０２Ｄ）［２００６．０１］
2025.01,タイトル変更,F01B 25/02,F01B 25/02,・作動流体の供給または排出を変化することによる調節または制御，例．圧力または量の変化によるもの（分配または膨張弁装置Ｆ０１Ｌ）,・作動流体の供給または排出を変化することによる調節または制御，例．圧力または量の変化によるもの［２００６．０１］
2025.01,タイトル変更,F01B 25/01,F01B 25/01,・・・作動流体の供給弁または排出弁の配置または適用（弁一般Ｆ１６Ｋ）,・・・作動流体の供給弁または排出弁の配置または適用［２００６．０１］
2025.01,タイトル変更,F01B 25/12,F01B 25/12,・・感知素子または末端アクチュエータを処理する装置またはそれらの間の伝達装置，例．動力補助（感知素子のみＦ０１Ｂ２５／０４；末端アクチュエータのみＦ０１Ｂ２５／０８）,・・感知素子または末端アクチュエータを処理する装置またはそれらの間の伝達装置，例．動力補助［２００６．０１］
2025.01,タイトル変更,F01B 27/08,F01B 27/08,・・クランクを死点から離して動かす装置（回転装置一般Ｆ１６Ｈ）,・・クランクを死点から離して動かす装置［２００６．０１］
2025.01,タイトル変更,F01B 29/01,F01B 29/01,・・機関（冷凍機関Ｆ２５Ｂ）,・・機関［２００６．０１］
2025.01,タイトル変更,F01B 31/00,F01B 31/00,他のグループに分類されない構成部分，細部，または付属品（蒸気機関に特有のもの以外の機械または機関ケーシングＦ１６Ｍ）,他のグループに分類されない構成部分，細部，または付属品［２００６．０１］
2025.01,タイトル変更,F01B 31/04,F01B 31/04,・往復ピストン機械または機関におけるトルク平均装置（機構における慣性力の補正，振動抑制Ｆ１６Ｆ）,・往復ピストン機械または機関におけるトルク平均装置［２００６．０１］
2025.01,タイトル変更,F01B 31/08,F01B 31/08,・蒸気機関の冷却（流体機械の冷却一般Ｆ０１Ｐ）；加熱；断熱（断熱一般Ｆ１６Ｌ５９／００）,・蒸気機関の冷却；加熱；断熱［２００６．０１］
2025.01,タイトル変更,F01B 31/01,F01B 31/01,・蒸気機関の潤滑装置（流体機械または機関の潤滑一般Ｆ０１Ｍ）,・蒸気機関の潤滑装置［２００６．０１］
2025.01,タイトル変更,F01B 31/12,F01B 31/12,・計測または指示装置の配置（警報装置Ｆ０１Ｂ２５／２６；計測装置等自体Ｇ０１）,・計測または指示装置の配置［２００６．０１］
2025.01,タイトル変更,F01B 31/16,F01B 31/16,・蒸気機関に特に適した消音器（蒸気機関における排気管の配置Ｆ０１Ｂ３１／３０；機械または機関用ガス流消音器または排気消音器一般Ｆ０１Ｎ）,・蒸気機関に特に適した消音器［２００６．０１］
2025.01,タイトル変更,F01B 31/34,F01B 31/34,・・水撃または水の浸入に対する安全装置（蒸気トラップＦ１６Ｔ）,・・水撃または水の浸入に対する安全装置［２００６．０１］
2025.01,タイトル変更,F21S 45/02,F21S 45/02,・照明装置内の気体の流れを促進するもの，例．曇り取りのため被覆ガラスに流れを向けるもの（通気Ｆ２１Ｓ４５／３０；強制冷却Ｆ２１Ｓ４５／５２）［２０１８．０１］,・照明装置内の気体の流れを促進するもの，例．曇り取りのため被覆ガラスに流れを向けるもの（通気Ｆ２１Ｓ４５／３０；強制冷却Ｆ２１Ｓ４５／４２）［２０１８．０１］
2025.01,タイトル変更,F21V 7/00 570,F21V 7/00 570,・・ハーフミラー（選択透過膜またはダイクロイックミラーＦ２１Ｖ７／２２，２４０）,・・ハーフミラー（選択透過膜またはダイクロイックミラーＦ２８Ｖ７／２２，２４０）
2025.01,タイトル変更,F21V 29/503,F21V 29/503,・・・光源の冷却（ガス放電または蒸気放電ランプと構造的に関連する冷却装置Ｈ０１Ｊ６１／５２；電気発熱灯と構造的に関連する冷却装置Ｈ０１Ｋ１／５８；発光ダイオードと構造的に関連する冷却装置Ｈ０１Ｌ３３／６４）［２０１５．０１］,・・・光源の冷却（ガス放電または蒸気放電ランプと構造的に関連する冷却装置Ｈ０１Ｊ６１／５２；電気発熱灯と構造的に関連する冷却装置Ｈ０１Ｋ１／５８；発光ダイオードと構造的に関連する冷却装置Ｈ１０Ｈ２０／８５８）［２０１５．０１］
2025.01,タイトル変更,F22B 1/00,F22B 1/00,加熱方法の形式に特徴がある蒸気発生法（太陽熱の使用Ｆ２４Ｓ；蒸気が発生し他の装置を冷却するのに役立つジャケットまたは他の冷却手段はそのような装置のサブクラスを参照）,加熱方法の形式に特徴がある蒸気発生法［２００６．０１］
2025.01,タイトル変更,F22B 1/18,F22B 1/18,・・熱媒体が熱ガス，例．内燃機関の排気のごとき廃ガス，であるもの（燃焼機関の廃熱利用一般Ｆ０２）,・・熱媒体が熱ガス，例．内燃機関の排気のごとき廃ガス，であるもの［２００６．０１］
2025.01,タイトル変更,F22B 3/04,F22B 3/04,・減圧室内で高圧熱水の圧力を低下することによるもの，例．アキュムレータ（蒸気アキュムレータ自体Ｆ０１Ｋ１／００）,・減圧室内で高圧熱水の圧力を低下することによるもの，例．アキュムレータ［２００６．０１］
2025.01,タイトル変更,F22B 5/04,F22B 5/04,・構成部分；付属物（圧力容器のふたまたは類似の閉鎖部材一般Ｆ１６Ｊ１３／００）,・構成部分；付属物［２００６．０１］
2025.01,タイトル変更,F22B 13/00,F22B 13/00,火室形の蒸気ボイラ，すなわち燃料の燃焼が室または火炉と，次の煙道（群）または煙管（群）で行なわれ，室または火炉と煙道群または煙管群がともに缶体内に配置されたもの,火室形の蒸気ボイラ，すなわち火炉およびそれに続く火管または煙管の両方が缶体内に配置されているボイラ［２００６．０１］
2025.01,タイトル変更,F22B 23/06,F22B 23/06,・その構成部品，例．フィールド水管（熱交換管一般Ｆ２８Ｆ）,・その構成部品，例．フィールド水管［２００６．０１］
2025.01,タイトル変更,F22B 29/06,F22B 29/06,・貫流形，すなわち管の一端の給水が他端より過熱蒸気として排出されるもの（Ｆ２２Ｂ３３／００が優先）,・貫流形，すなわち管の一端の給水が他端より過熱蒸気として排出されるもの（低圧および高圧ボイラを組み合わせた強制流動形ボイラＦ２２Ｂ３３／１６）［２００６．０１］
2025.01,タイトル変更,F22B 31/00,F22B 31/00,燃焼装置のすえ付けによるボイラ構造または管系統の修正；燃焼装置の配列または配置（加熱方法に特徴がある蒸気発生Ｆ２２Ｂ１／００；燃焼装置自体Ｆ２３）,燃焼装置のすえ付けによるボイラ構造または管系統の修正；燃焼装置の配列または配置［２００６．０１］
2025.01,タイトル変更,F22B 33/00,F22B 33/00,蒸気発生プラント，例．相互に連携する異なるタイプの蒸気ボイラを有するもの（船舶用の蒸気発生プラントの配列または配置Ｂ６３Ｈ２１／００）,蒸気発生プラント，例．相互に連携する異なるタイプの蒸気ボイラを有するもの［２００６．０１］
2025.01,タイトル変更,F22B 35/00,F22B 35/00,蒸気ボイラの制御系（蒸気動力プラントの調整または制御Ｆ０１Ｋ７／００；給水の調整Ｆ２２Ｄ；過熱温度制御Ｆ２２Ｇ５／００；燃焼制御Ｆ２３Ｎ）,蒸気ボイラの制御系（給水の調整Ｆ２２Ｄ５／００；過熱温度制御Ｆ２２Ｇ５／００）［２００６．０１］
2025.01,タイトル変更,F22B 37/00,F22B 37/00,蒸気ボイラの構成部分または細部（空気または他のガス排出装置Ｆ１６Ｋ２４／００；スチームトラップまたはその類似物Ｆ１６Ｔ）,蒸気ボイラの構成部分または細部［２００６．０１］
2025.01,タイトル変更,F22B 37/01,F22B 37/01,・・水管；その付属物（金属管の加工Ｂ２１Ｄ；管一般Ｆ１６Ｌ；水管の漏えい口の修理Ｆ１６Ｌ５５／１６，Ｆ２８Ｆ１１／００；ボイラの水管の清掃Ｆ２３Ｊ，Ｆ２８Ｇ；水管よりなる邪摩板，仕切板，転向装置Ｆ２３Ｍ９／１０）,・・水管；その付属物［２００６．０１］
2025.01,タイトル変更,F22B 37/02,F22B 37/02,・・・水管を固定するための支持配列（ボイラ炉を含む炉の管壁の構造Ｆ２３Ｍ５／０８）,・・・支持装置，例．水管一式を固定するためのもの［２００６．０１］
