改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2026.01,タイトル変更,B60S 1/04 200,B60S 1/04 200,・・・不動の固定ワイパーに対し、被払拭対象が動くもの，例．回転窓（車両の風防又は窓Ｂ６０Ｊ１／００；鉄道車両に特有な窓の構成Ｂ６１Ｄ２５／００；船舶等に適するように特別に構成されている窓Ｂ６３Ｂ１９／０２）,・・・不動の固定ワイパーに対し、被払拭対象が動くもの，例．回転窓（車両の風防又は窓Ｂ６０Ｊ１／００；鉄道車両に特有な窓の構成Ｂ６１Ｄ２５／００；船舶等に適するように構成されている窓Ｂ６３Ｂ１９／０２）
2026.01,タイトル変更,B60S 1/56,B60S 1/56,・・風防でも前面窓でもない窓又は光学デバイスを清掃するのに適するように特別に構成されているもの,・・風防でも前面窓でもない窓又は光学デバイスを清掃するのに適するように特別に構成されたもの
2026.01,タイトル変更,B60S 1/56 100,B60S 1/56 100,・・・合図デバイス以外の光学デバイスを清掃するのに適するように特別に構成されているもの（合図デバイスＢ６０Ｓ１／６０）,・・・合図デバイス以外の光学デバイスを清掃するのに適するように特別に構成されたもの（合図デバイスＢ６０Ｓ１／６０）
2026.01,タイトル変更,B60S 1/56 110 Z,B60S 1/56 110 Z,その他のもの，例．振動によるもの（車外後写鏡Ｂ６０Ｒ１／０６）,その他のもの（車外後写鏡Ｂ６０Ｒ１／０６）
2026.01,タイトル変更,B60S 1/56 120 Z,B60S 1/56 120 Z,その他のもの,その他のもの（前照灯Ｆ２１Ｓ４５／００）
2026.01,タイトル変更,B60S 1/56 500,B60S 1/56 500,・・・側面窓を清掃するのに適するように特別に構成されているもの,・・・側面窓を清掃するのに適するように特別に構成されたもの
2026.01,タイトル変更,B60S 1/56 500 Z,B60S 1/56 500 Z,その他のもの，例．振動によるもの（車両の風防又は窓Ｂ６０Ｊ１／００）,その他のもの（車両の窓Ｂ６０Ｊ１／００）
2026.01,タイトル変更,B60S 1/58,B60S 1/58,・・・後面窓を清掃するのに適するように特別に構成されているもの,・・・後面窓を清掃するのに適するように特別に構成されたもの
2026.01,タイトル変更,B60S 1/58 100 Z,B60S 1/58 100 Z,その他のもの,その他のもの（車両の窓Ｂ６０Ｊ１／００）
2026.01,タイトル変更,B60S 1/06,B60S 1/06,・・・合図デバイス、例．反射器、を清掃するのに適するように特別に構成されているもの,・・・合図デバイス，例．反射器，を清掃するのに適するように特別に構成されたもの
2026.01,タイトル変更,B61H 1/00,B61H 1/00,車輪のリム，ドラム，または同様のものの周面と協同して操作される部材をもつ制動装置（自己応動制動装置Ｂ６１Ｈ１１／０２；異なる型の制動機の組合せＢ６１Ｈ１１／１４；車輪Ｂ６０Ｂ）,車輪のリム，ドラム，または同様のものの周面と協同して操作される部材をもつ制動装置［２００６．０１］
2026.01,タイトル変更,B61H 3/00,B61H 3/00,ドラムまたは同様のものの内面と協同して外方向に操作される部材をもつ制動装置（自己応動制動装置Ｂ６１Ｈ１１／０２；異なる型の制動機の組合せＢ６１Ｈ１１／１４）,ドラムまたは同様のものの内面と協同して外方向に操作される部材をもつ制動装置［２００６．０１］
2026.01,タイトル変更,B61H 5/00,B61H 5/00,軸方向に共に圧力を受ける実質的に半径方向の制動面をもつ制動装置，例．ディスクブレーキ（自己応動制動装置Ｂ６１Ｈ１１／０２；異なる型の制動機の組合せＢ６１Ｈ１１／１４）,軸方向に共に圧力を受ける実質的に半径方向の制動面をもつ制動装置，例．ディスクブレーキ［２００６．０１］
2026.01,タイトル変更,B61H 13/00,B61H 13/00,鉄道車両制動の作動装置（自己応動の制動装置Ｂ６１Ｈ１１／０２，摩耗補償機構Ｂ６１Ｈ１５／００）,鉄道車両制動の作動装置［２００６．０１］
2026.01,タイトル変更,B61H 13/02,B61H 13/02,・伝達機構（摩耗補償機構Ｂ６１Ｈ１５／００）,・伝達機構［２００６．０１］
2026.01,タイトル変更,B61H 13/38,B61H 13/38,・・伝達機構の支持装置（Ｂ６１Ｈ１３／３６が優先）,・・伝達機構の支持装置［２００６．０１］
2026.01,タイトル変更,B61K 5/00,B61K 5/00,軌道に車両を乗せるための装置；脱線器；車両軸または車輪を昇降するもの（ホイストＢ６６）,軌道に車両を乗せるための装置；脱線器；車両軸または車輪を昇降するもの［２００６．０１］
2026.01,タイトル変更,B61K 7/00,B61K 7/00,軌道に固着した車両止め；軌道に固着した軌道制動または減速装置；砂軌道またはそのようなもの（スキッド，くさび，車両に載置した車輪止めブロックＢ６１Ｈ；軌道に載置した車輪止めブロックの機構を操作するものＢ６１Ｌ）,軌道に固着した車両止め；軌道に固着した軌道制動または減速装置；砂軌道またはそのようなもの［２００６．０１］
2026.01,タイトル変更,B61K 7/01,B61K 7/01,・・電気力によるもの（車両に設けられているものＢ６０Ｌ）,・・電気力によるもの［２００６．０１］
2026.01,タイトル変更,B61K 9/08,B61K 9/08,・軌道を検査する測定装置（測定装置または器具の軌道建設への応用Ｅ０１Ｂ３５／００；測定技術Ｇ０１）,・軌道を検査する測定装置［２００６．０１］
2026.01,タイトル変更,B61K 9/12,B61K 9/12,・車輪縁を測定または検査するもの（測定技術Ｇ０１）,・車輪縁を測定または検査するもの［２００６．０１］
2026.01,タイトル変更,B61K 11/00,B61K 11/00,機関車に特に使用するもの，例．炭水補給所で水，砂または類似のものを供給または除去するもの（軸または車輪を昇降するものＢ６１Ｋ５／００；蒸気または空気圧式機関車用供給ステーションＢ６１Ｃ８／００；機関車における水または燃料の供給用具Ｂ６１Ｃ１７／０２；固定燃料を使用する機関車の燃料補給Ｂ６５Ｇ６７／１８；ボイラーの洗浄または清掃Ｆ２８Ｇ）,機関車に特に使用するもの，例．炭水補給所で水，砂または類似のものを供給または除去するもの［２００６．０１］
2026.01,タイトル変更,B61K 13/00,B61K 13/00,鉄道のための他の補助装置または付属装置（安全ベルトまたは身体用ハーネスＡ６２Ｂ３５／００）,鉄道のための他の補助装置または付属装置［２００６．０１］
2026.01,タイトル変更,B61L 29/02,B61L 29/02,・路線の構断防止用のガードまたは障害物（軌道と連絡された家畜用の柵Ｅ０１Ｂ１７／００）［２００６．０１］,・路線の横断防止用のガードまたは障害物（軌道と連絡された家畜用の柵Ｅ０１Ｂ１７／００）［２００６．０１］
2026.01,タイトル変更,B62D 15/00,B62D 15/00,他に分類されていない操向,他に分類されない操向
2026.01,タイトル変更,B62D 15/02,B62D 15/02,・操向位置表示装置［４］,・操向角度表示器；操向支援
2026.01,タイトル変更,B63B 59/06 B,B63B 59/06 B,シヨツトブラストの研掃板の回収,シヨツトブラストの研掃材の回収
2026.01,タイトル変更,B63C 11/24,B63C 11/24,・・・・閉じられた循還状態のもの,・・・・閉じられた循環状態のもの
2026.01,タイトル変更,B64C 1/03,B64C 1/03,・航空機の全体の大きさを縮少するために相対的に可動の胴体部分,・航空機の全体の大きさを縮小するために相対的に可動の胴体部分［２００６．０１］
2026.01,タイトル変更,B64C 27/33,B64C 27/33,・・屈接するアームを有するもの［３］,・・屈折するアームを有するもの［２００６．０１］
2026.01,タイトル変更,B64D 1/00,B64D 1/00,物品，液体等の飛行中の投下，発射，解放，受け入れ（武器用照準器または照準合わせＦ４１Ｇ；飛行中の燃料供給Ｂ６４Ｄ３９／００；射出する投射体またはミサイルの発射装置Ｆ４１Ｆ１／００，Ｆ４１Ｆ７／００；ロケットまたは魚雷のランチャーＦ４１Ｆ３／００）［２００６．０１］,物品，液体または類似のものの飛行中の投下，発射，解放または受け入れ（飛行中の燃料補給Ｂ６４Ｄ３９／００；発射体または飛しょう体を発射するための発射装置Ｆ４１Ｆ１／００，Ｆ４１Ｆ７／００；ロケットまたは魚雷ランチャＦ４１Ｆ３／００；武器用照準器または照準合わせＦ４１Ｇ）［２００６．０１］
2026.01,タイトル変更,B65B 23/00,B65B 23/00,びん以外のもろいまたは衝撃に敏感な物品の包装；卵の荷解（緩衡作用のある媒体に物品を埋め込むものＢ６５Ｂ５５／２０）,びん以外のもろいまたは衝撃に敏感な物品の包装；卵の荷解（緩衝作用のある媒体に物品を埋め込むものＢ６５Ｂ５５／２０）［２００６．０１］
2026.01,タイトル変更,B65B 43/14,B65B 43/14,・・推積またはマガジンから個々の袋または紙箱のブランクの繰出し,・・堆積またはマガジンから個々の袋または紙箱のブランクの繰出し［２００６．０１］
2026.01,タイトル変更,B65C 3/26,B65C 3/26,・硬くない容器，例．ポリエチレン製のボトル，ラベル取付けの前に内部空気圧により膨らませた箱体，にラベルを取付けるもの,・硬くない容器，例．ポリエチレン製のボトル，ラベルを付ける前に内部の空気圧により膨張する箱体，にラベルを付けるもの［２００６．０１］
2026.01,タイトル変更,B65D 1/02,B65D 1/02,・びん，または，内容物を注ぎ出すようデザインされた，首部または首部類似に狭められた小口を有する類似の容器,・ボトル，または，内容物を注ぎ出すようデザインされた，首部または首部類似に狭められた小口を有する類似の容器
2026.01,タイトル変更,B65D 1/04,B65D 1/04,・・多数の空間をもつびん,・・多数の空間をもつボトル
2026.01,タイトル変更,B65D 1/04 110,B65D 1/04 110,・・・複数のびんを分離可能に一体成形したもの,・・・複数のボトルを分離可能に一体成形したもの
2026.01,タイトル変更,B65D 1/01,B65D 1/01,・広口びん，例．食糧保存用,・広口ボトル，例．食糧保存用
2026.01,タイトル変更,B65D 1/24 110,B65D 1/24 110,・・・びんまたは類似容器を収容するクレート（Ｂｏｔｔｌｅ　ｃｒａｔｅｓ）,・・・ボトルまたは類似容器を収容するクレート（Ｂｏｔｔｌｅ　ｃｒａｔｅｓ）
2026.01,タイトル変更,B65D 8/02 C,B65D 8/02 C,瓶形容器の口部,ボトル形容器の口部
2026.01,タイトル変更,B65D 8/04 Z,B65D 8/04 Z,瓶その他の容器,ボトルその他の容器
2026.01,タイトル変更,B65D 23/00,B65D 23/00,他に分類されないびんまたは広口びんの細部［２００６．０１］,他に分類されないボトルまたは広口ボトルの細部［２００６．０１］
2026.01,タイトル変更,B65D 23/00 A,B65D 23/00 A,瓶内部付属品,ボトル内部付属品
2026.01,タイトル変更,B65D 23/00 B,B65D 23/00 B,瓶外部付属品,ボトル外部付属品
2026.01,タイトル変更,B65D 23/00 D,B65D 23/00 D,瓶の樽型外装体,ボトルの樽型外装体
2026.01,タイトル変更,B65D 23/00 G,B65D 23/00 G,多層瓶,多層ボトル
2026.01,タイトル変更,B65D 23/00 Q,B65D 23/00 Q,・バイアル瓶の倒立吊下,・バイアル瓶（ガラス製以外のものも含む）の倒立吊下
2026.01,タイトル変更,B65D 23/00 R,B65D 23/00 R,ラムネ瓶,ラムネ瓶（ガラス製以外のものも含む）
2026.01,タイトル変更,B65D 23/00 T,B65D 23/00 T,瓶の装飾,ボトルの装飾
2026.01,タイトル変更,B65D 23/02 A,B65D 23/02 A,ガラス瓶,ガラスボトルに設けたもの
2026.01,タイトル変更,B65D 23/08 A,B65D 23/08 A,ガラス瓶コ－テイング,ガラスボトルに設けたコーティング
2026.01,タイトル変更,B65D 23/08 B,B65D 23/08 B,ガラス瓶以外の瓶コ－テイング,ガラスボトル以外のボトルに設けたコーティング
2026.01,タイトル変更,B65D 25/04 A,B65D 25/04 A,木製瓶箱,ボトル用の木製箱
2026.01,タイトル変更,B65D 25/04 B,B65D 25/04 B,プラスチツク製瓶箱,ボトル用のプラスチツク製箱
2026.01,タイトル変更,B65D 25/04 C,B65D 25/04 C,瓶,ボトル
2026.01,タイトル変更,B65D 25/28,B65D 25/28,・取手（紙製ブランクの折りたたみまたは組立てにより作られる容器のものＢ６５Ｄ５／４６；びんまたはつぼのものＢ６５Ｄ２３／１０）,・取手（紙製ブランクの折りたたみまたは組立てにより作られる容器のものＢ６５Ｄ５／４６；ボトルまたはつぼのものＢ６５Ｄ２３／１０）
2026.01,タイトル変更,B65D 25/34,B65D 25/34,・被覆または外部コーティング（紙製ブランクの折りたたみまたは組立てにより作られる容器のものＢ６５Ｄ５／６２；他に分類されないびんまたは広口びん用の被覆または外部コーテングＢ６５Ｄ２３／０８；被包材Ｂ６５Ｄ６５／００）［２００６．０１］,・被覆または外部コーティング（紙製ブランクの折りたたみまたは組立てにより作られる容器のものＢ６５Ｄ５／６２；他に分類されないボトルまたは広口ボトル用の被覆または外部コーテングＢ６５Ｄ２３／０８；被包材Ｂ６５Ｄ６５／００）［２００６．０１］
2026.01,タイトル変更,B65D 39/00,B65D 39/00,首部，注出用開口または排出用小口の内側に配置される閉鎖具，例．びん栓（蓋またはカバーＢ６５Ｄ４３／００）［２００６．０１］,首部，注出用開口または排出用小口の内側に配置される閉鎖具，例．ボトル栓（蓋またはカバーＢ６５Ｄ４３／００）［２００６．０１］
2026.01,タイトル変更,B65D 41/62 100,B65D 41/62 100,・・金属材製のもの，例．びんの口部に嵌めた栓を覆うキャップ状封緘材,・・金属材製のもの，例．ボトルの口部に嵌めた栓を覆うキャップ状封緘材
2026.01,タイトル変更,B65D 45/00,B65D 45/00,閉鎖部材を固定または保持するための締付けまたは他の加圧装置（膨張可能なびん栓Ｂ６５Ｄ３９／１２）［２００６．０１］,閉鎖部材を固定または保持するための締付けまたは他の加圧装置（膨張可能なボトル栓Ｂ６５Ｄ３９／１２）［２００６．０１］
2026.01,タイトル変更,B65D 51/02,B65D 51/02,・液体用の広口びん，缶または類似の容器のためのゆるく係合する蓋またはカバーであって，容器を密封する手段をもたないもの［２００６．０１］,・液体用の広口ボトル，缶または類似の容器のためのゆるく係合する蓋またはカバーであって，容器を密封する手段をもたないもの［２００６．０１］
2026.01,タイトル変更,B65D 51/14,B65D 51/14,・容器の口部と密に係合して保持されるのに適合した剛性の円板または球状部材，例．保存用広口びんのための閉鎖板,・容器の口部と密に係合して保持されるのに適合した剛性の円板または球状部材，例．保存用広口ボトルのための閉鎖板
2026.01,タイトル変更,B65D 55/12,B65D 55/12,・・びんまたは広口びん上の受け部と協働する相対移動部分をもつ装置または手段,・・ボトルまたは広口ボトル上の受け部と協働する相対移動部分をもつ装置または手段
2026.01,タイトル変更,B65D 67/02 B,B65D 67/02 B,・瓶用,・ボトル用
2026.01,タイトル変更,B65D 67/02 E,B65D 67/02 E,・瓶用,・ボトル用
2026.01,タイトル変更,B65D 71/00,B65D 71/00,貯蔵または輸送の便宜のために，包装要素により一緒に保持される物品の束，例．ビールの缶または炭酸飲料の瓶のような複数の容器を互いに隔離する持運び可能なキャリア；ベール梱包体,貯蔵または輸送の便宜のために，包装要素により一緒に保持される物品の束，例．ビールの缶または炭酸飲料のボトルのような複数の容器を互いに隔離する持運び可能なキャリア；ベール梱包体
2026.01,タイトル変更,B65D 75/00,B65D 75/00,柔軟シート材料のストリップ，シート，ブランク，チューブまたはウェブ，例．折りたたまれた被包材，で一部または全体が包まれた物品または材料からなる包装体（貯蔵または輸送の便宜のために，包装要素により一緒に保持される物品の束，例．ビールの缶または炭酸飲料の瓶のような複数の容器を互いに隔離する持運び可能なキャリアまたはベール梱包体Ｂ６５Ｄ７１／００）［２００６．０１］,柔軟シート材料のストリップ，シート，ブランク，チューブまたはウェブ，例．折りたたまれた被包材，で一部または全体が包まれた物品または材料からなる包装体（貯蔵または輸送の便宜のために，包装要素により一緒に保持される物品の束，例．ビールの缶または炭酸飲料のボトルのような複数の容器を互いに隔離する持運び可能なキャリアまたはベール梱包体Ｂ６５Ｄ７１／００）［２００６．０１］
2026.01,タイトル変更,B65D 77/26 F,B65D 77/26 F,一般物品を外装箱の一部又は密切な関係にある内装材を介し外装箱に収納するもの,一般物品を外装箱の一部又は密接な関係にある内装材を介し外装箱に収納するもの
2026.01,タイトル変更,B65D 77/26 Q,B65D 77/26 Q,瓶等を内装材を介し外装箱に収納するもの,ボトル等を内装材を介し外装箱に収納するもの
2026.01,タイトル変更,B65D 85/02,B65D 85/02,・環状物品用（平担なうず巻状ウエブやテープのようなもののためのものＢ６５Ｄ８５／６７１）,・環状物品用（平坦なうず巻状ウエブやテープのようなもののためのものＢ６５Ｄ８５／６７１）［２００６．０１］
2026.01,タイトル変更,B65D 85/03 300,B65D 85/03 300,・・瓶用,・・ボトル用
2026.01,タイトル変更,B65D 85/03 310,B65D 85/03 310,・・・複数の瓶を箱入れするもの,・・・複数のボトルを箱入れするもの
2026.01,タイトル変更,B65D 85/03 320,B65D 85/03 320,・・・複数の瓶を持運ぶためのもの,・・・複数のボトルを持運ぶためのもの
2026.01,タイトル変更,B65D 85/671,B65D 85/671,・・平担な渦巻形に巻かれたもの［３］,・・平坦な渦巻形に巻かれたもの［２００６．０１］
2026.01,タイトル変更,B65D 85/677,B65D 85/677,・・・・平担なカード上に巻かれたもの［３］,・・・・平坦なカード上に巻かれたもの［２００６．０１］
2026.01,タイトル変更,B65F 1/06 A,B65F 1/06 A,予備の内挿体を備えたもの,予備の内装体を備えたもの
2026.01,タイトル変更,B65G 51/03,B65G 51/03,・・平担面上またはトラフ内［４］,・・平坦面上またはトラフ内［２００６．０１］
2026.01,タイトル変更,B65G 69/14,B65G 69/14,・荷積みまたは荷おろしされた物質を粉枠するもの,・荷積みまたは荷おろしされた物質を粉砕するもの［２００６．０１］
2026.01,タイトル変更,B65H 31/38,B65H 31/38,・・推積中推積物を振動させまたはたたく装置,・・堆積中堆積物を振動させまたはたたく装置［２００６．０１］
2026.01,タイトル変更,B65H 51/16,B65H 51/16,・液体または気体の流れによって材料を取扱う装置，例．空気噴流装置（溶隔状態でスラグ繊維を吹付けるものＣ０３Ｂ３７／０６）,・液体または気体の流れによって材料を取扱う装置，例．空気噴流装置（溶融状態でスラグ繊維を吹付けるものＣ０３Ｂ３７／０６）
2026.01,タイトル変更,B66B 23/04 A,B66B 23/04 A,狭圧型〔手摺ベルトの上下面を駆動ローラ等で狭みつけて駆動するもの〕,挟圧型〔手摺ベルトの上下面を駆動ローラ等で挟みつけて駆動するもの〕
2026.01,タイトル変更,B66B 23/04 Z,B66B 23/04 Z,その他〔例．チェーン駆動，磁石駆動，狭圧や巻掛以外の摩擦駆動〕,その他〔例．チェーン駆動，磁石駆動，挟圧や巻掛以外の摩擦駆動〕
2026.01,タイトル変更,B66B 29/00 D,B66B 29/00 D,踏段の異常に対するもの〔例．蛇行；足狭み防止→２９／０２Ｅ〕,踏段の異常に対するもの〔例．蛇行；足挟み防止→２９／０２Ｅ〕
2026.01,タイトル変更,B66B 29/00 F,B66B 29/00 F,欄干の異常に対するもの〔例．欄干の倒壊，破壊；乗客の狭み込み防止→２９／０４Ａ～Ｚ〕,欄干の異常に対するもの〔例．欄干の倒壊，破壊；乗客の挟み込み防止→２９／０４Ａ～Ｚ〕
2026.01,タイトル変更,B66B 29/02 E,B66B 29/02 E,踏段間への足狭みに対するもの〔例．踏段の浮上り防止または検出〕,踏段間への足挟みに対するもの〔例．踏段の浮上り防止または検出〕
2026.01,タイトル変更,B66B 29/02 Z,B66B 29/02 Z,その他〔例．天井への衝突防止；三角部への狭み防止→２９／０４Ｆ〕,その他〔例．天井への衝突防止；三角部への挟み防止→２９／０４Ｆ〕
2026.01,タイトル変更,B66B 29/04 A,B66B 29/04 A,スカ－トガ－ドと踏段との間の足狭みに対するもの,スカ－トガ－ドと踏段との間の足挟みに対するもの
2026.01,タイトル変更,B66C 3/00,B66C 3/00,クレーンのもち上げ，下げの装置に取付けられているかまたはこれとの連結に適合されていて，主としてばら物に持ち上げる力を伝えることを意図するところの荷物係合要素または装置；グラブ（バケットまたはその他の容器Ｂ６５Ｄ，例．パレットＢ６５Ｄ１９／００，グラブを備えた掘削機，凌渫機Ｅ０２Ｆ）,クレーンのもち上げ，下げの装置に取付けられているかまたはこれとの連結に適合されていて，主としてばら物に持ち上げる力を伝えることを意図するところの荷物係合要素または装置；グラブ（バケットまたはその他の容器Ｂ６５Ｄ，例．パレットＢ６５Ｄ１９／００，グラブを備えた掘削機，浚渫機Ｅ０２Ｆ）［２００６．０１］
2026.01,タイトル変更,B66F 7/28 C,B66F 7/28 C,・・スイングアームの特微〔例．枢着構造，伸縮構造〕「図」,・・スイングアームの特徴〔例．枢着構造，伸縮構造〕「図」
2026.01,タイトル変更,B66F 7/28 D,B66F 7/28 D,・・支持部材の構造〔例：スイングアーム先端に設けた受皿の特微〕「図」,・・支持部材の構造〔例：スイングアーム先端に設けた受皿の特徴〕「図」
2026.01,タイトル変更,B66F 7/28 M,B66F 7/28 M,床下埋込ジャッキを有するプラットフォームリフト特微〔例：収納蓋，ピットの水ぬき〕「図」,床下埋込ジャッキを有するプラットフォームリフト特徴〔例：収納蓋，ピットの水ぬき〕「図」
2026.01,タイトル変更,B66F 9/075 A,B66F 9/075 A,フォークリフトに特有な車体の特微〔荷役車両の形状Ｂ６０Ｐ１／００〕「図」,フォークリフトに特有な車体の特徴〔荷役車両の形状Ｂ６０Ｐ１／００〕「図」
2026.01,タイトル変更,B66F 9/08 E,B66F 9/08 E,マスト等の昇降装置の前後傾動〔例．マストチルト〕〔注．チルトシリンダ，配管の特微は，９／２２Ｇ．制御は９／２４Ｅ，架台，フォーク等のマストに対するチルトは，９／１６〕「図」,マスト等の昇降装置の前後傾動〔例．マストチルト〕〔注．チルトシリンダ，配管の特徴は，９／２２Ｇ．制御は９／２４Ｅ，架台，フォーク等のマストに対するチルトは，９／１６〕「図」
2026.01,タイトル変更,B66F 9/08 H,B66F 9/08 H,フリーリフト〔注．マストの上昇を伴なわず、フォークを一定量上昇させるための構造。ただし専用シリンダを備えたいわゆるフルフリーマストについては９／０８Ｐ，Ｑ。特にシリンダや配管に特微があるものは９／２２Ｄ，Ｅが優先〕「図」,フリーリフト〔注．マストの上昇を伴なわず、フォークを一定量上昇させるための構造。ただし専用シリンダを備えたいわゆるフルフリーマストについては９／０８Ｐ，Ｑ。特にシリンダや配管に特徴があるものは９／２２Ｄ，Ｅが優先〕「図」
2026.01,タイトル変更,B66F 9/08 N,B66F 9/08 N,マスト等へのリフトシリンダ等の取付，支持〔注．フリーリフトのためのもの９／０８Ｈが優先，シリンダ自体の特微，９／２２が優先〕「図」,マスト等へのリフトシリンダ等の取付，支持〔注．フリーリフトのためのもの９／０８Ｈが優先，シリンダ自体の特徴，９／２２が優先〕「図」
2026.01,タイトル変更,B66F 9/08 P,B66F 9/08 P,三段以上マストを有する多段マスト〔注．特に油圧機構に特微を持つ場合は，９／２２Ｄが優先〕「図」,三段以上マストを有する多段マスト〔注．特に油圧機構に特徴を持つ場合は，９／２２Ｄが優先〕「図」
2026.01,タイトル変更,B66F 9/08 S,B66F 9/08 S,・・特にマストレール等とローラとの当接面の形状に特微を持つもの〔例．テーパ面を持つレールとローラとの組合せ〕「図」,・・特にマストレール等とローラとの当接面の形状に特徴を持つもの〔例．テーパ面を持つレールとローラとの組合せ〕「図」
2026.01,タイトル変更,B66F 9/08 T,B66F 9/08 T,・・特にマストレール等またはローラの当接面の材料に特微を持つもの〔例．焼入れ硬化面を持つレール，弾性表面を持つローラ〕「図」,・・特にマストレール等またはローラの当接面の材料に特徴を持つもの〔例．焼入れ硬化面を持つレール，弾性表面を持つローラ〕「図」
2026.01,タイトル変更,B66F 9/08 V,B66F 9/08 V,・・マストレール等自体の構造の特微〔例．ガイドレールの溶接構造，円弧状断面等の特殊断面形状〕〔注：多段マストは，９／０８Ｐがモノマストは，９／０８Ｊが優先〕「図」,・・マストレール等自体の構造の特徴〔例．ガイドレールの溶接構造，円弧状断面等の特殊断面形状〕〔注：多段マストは，９／０８Ｐがモノマストは，９／０８Ｊが優先〕「図」
2026.01,タイトル変更,B66F 9/08 W,B66F 9/08 W,・特に多段テレスコピック式油圧シリンダを含む多段マストの構造〔注．多段テレスコピック式油圧シリンダの特微は，９／２２Ｅが優先〕「図」,・特に多段テレスコピック式油圧シリンダを含む多段マストの構造〔注．多段テレスコピック式油圧シリンダの特徴は，９／２２Ｅが優先〕「図」
2026.01,タイトル変更,C01B 3/00,C01B 3/00,水素；水素を含有する混合ガス；水素を含有する混合物からのそれの分離；水素の精製（固体炭素質物質からの水性ガスまたは合成ガスの製造Ｃ１０Ｊ）［３］,水素；水素を含有する混合ガス；水素を含有する混合物からのそれの分離；水素の精製；水素の可逆的貯蔵（固体炭素質物質からの水性ガスまたは合成ガスの製造Ｃ１０Ｊ）［２０２６．０１］
2026.01,タイトル変更,C01B 3/02,C01B 3/02,・水素または水素含有混合ガスの製造［３］,・水素の製造；水素含有混合ガスの製造［２０２６．０１］
2026.01,タイトル変更,C01B 3/04,C01B 3/04,・・無機化合物，例．アンモニア，の分解によるもの［３］,・・無機化合物の分解によるもの（水素の可逆的貯蔵Ｃ０１Ｂ３／００１８）［２０２６．０１］
2026.01,タイトル変更,C01B 3/06,C01B 3/06,・・エレクトロポジティブに結合した水素を含有する無機化合物，例．水，酸，塩基，アンモニア，と無機還元剤との反応によるもの（水電解によるものＣ２５Ｂ１／０４）［３］,・・エレクトロポジティブに結合した水素を含有する無機化合物と無機還元剤との反応によるもの［２０２６．０１］
2026.01,タイトル変更,C01B 3/08,C01B 3/08,・・・金属によるもの［３］,・・・無機化合物と金属との反応によるもの［２０２６．０１］
2026.01,タイトル変更,C01B 3/01,C01B 3/01,・・・・金属と水蒸気との反応によるもの［３］,・・・・水蒸気と金属との反応によるもの［２０２６．０１］
2026.01,タイトル変更,C01B 3/12,C01B 3/12,・・・一酸化炭素と水蒸気との反応によるもの［３］,・・・水蒸気と一酸化炭素との反応によるもの［２００６．０１］
2026.01,タイトル変更,C01B 3/28,C01B 3/28,・・・・移動固体粒子を使用するもの［３］,・・・・移動固体粒子を使用するもの，例．流動床技術［２０２６．０１］
2026.01,タイトル変更,C01B 3/32,C01B 3/32,・・ガス化剤，例．水，二酸化炭素，空気，と気体または液体有機化合物との反応によるもの［３］,・・気体または液体有機化合物とガス化剤，例．水，二酸化炭素，または空気との反応によるもの［２０２６．０１］
2026.01,タイトル変更,C01B 3/34,C01B 3/34,・・・ガス化剤と炭化水素との反応によるもの［３］,・・・炭化水素とガス化剤との反応によるもの［２００６．０１］
2026.01,タイトル変更,C01B 3/36,C01B 3/36,・・・・ガス化剤として酸素または酸素含有混合物を用いるもの［３］,・・・・ガス化剤として酸素を用いるもの；酸素含有混合物を用いるもの［２０２６．０１］
2026.01,タイトル変更,C01B 3/42,C01B 3/42,・・・・・移動固体粒子を用いるもの［３］,・・・・・移動固体粒子を使用するもの，例．流動床技術［２０２６．０１］
2026.01,タイトル変更,C01B 3/46,C01B 3/46,・・・・不連続的に予熱された非移動固体材料を用いるもの，例．ブラストとラン［３］,・・・・不連続的に予熱された固定式固体材料を用いるもの，例．通気と運転［２００６．０１］
2026.01,タイトル変更,C01B 3/48,C01B 3/48,・・・・一酸化炭素と水蒸気との反応にしたがうもの［３］,・・・・水蒸気と一酸化炭素との反応にしたがうもの［２００６．０１］
2026.01,タイトル変更,C01B 3/05,C01B 3/05,・混合ガスからの水素または水素含有ガスの分離，例．精製（Ｃ０１Ｂ３／１４が優先）［３］,・混合ガスからの水素または水素含有ガスの分離，例．精製［２０２６．０１］
2026.01,タイトル変更,C03C 27/01 E,C03C 27/01 E,・有物系接着剤,・有機系接着剤
2026.01,タイトル変更,C04B 35/65 200,C04B 35/65 200,・・・・指向的酸化または擬固，例．ランキサイド法,・・・・指向的酸化または凝固，例．ランキサイド法
2026.01,タイトル変更,C04B 41/86 L,C04B 41/86 L,・吹付または撤布によるもの,・吹付または撒布によるもの
2026.01,タイトル変更,C05G 1/06,C05G 1/06,・オルトりん酸アルカリまたはオりん酸アンモニウムと硝酸アンモニウム，硫酸アンモニウム，他の硝酸塩またはカリウム化合物よりなるもの,・オルトりん酸アルカリまたはオルトりん酸アンモニウムと硝酸アンモニウム，硫酸アンモニウム，他の硝酸塩またはカリウム化合物よりなるもの［２００６．０１］
