改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.01,N,H10D 64/231,H10D 64/231,{Emitter or collector electrodes for bipolar transistors},{Emitter or collector electrodes for bipolar transistors},Compilation of Changes
2025.01,N,H10D 64/232,H10D 64/232,{Emitter electrodes for IGBTs},{Emitter electrodes for IGBTs},Compilation of Changes
2025.01,N,H10D 64/233,H10D 64/233,{Cathode or anode electrodes for thyristors},{Cathode or anode electrodes for thyristors},Compilation of Changes
2025.01,N,H10D 64/251,H10D 64/251,{Source or drain electrodes for field-effect devices},{Source or drain electrodes for field-effect devices},Compilation of Changes
2025.01,Q,H10D 64/252,H10D 64/252,{for vertical or pseudo-vertical devices},{for vertical or pseudo-vertical devices},Compilation of Changes
2025.01,N,H10D 64/2523,H10D 64/2523,{for vertical devices wherein the source or drain electrodes extend entirely through semiconductor bodies},{for vertical devices wherein the source or drain electrodes extend entirely through semiconductor bodies},Compilation of Changes
2025.01,N,H10D 64/2527,H10D 64/2527,{for vertical devices wherein the source or drain electrodes are recessed in semiconductor bodies},{for vertical devices wherein the source or drain electrodes are recessed in semiconductor bodies},Compilation of Changes
2025.01,Q,H10D 64/254,H10D 64/254,"{for lateral devices wherein the source or drain electrodes extend entirely through the semiconductor bodies, e.g. via-holes for back side contacts}","{for lateral devices wherein the source or drain electrodes extend entirely through the semiconductor bodies, e.g. via-holes for back side contacts}",Compilation of Changes
2025.01,Q,H10D 64/256,H10D 64/256,{for lateral devices wherein the source or drain electrodes are recessed in semiconductor bodies (source or drain electrodes of TFTs H10D30/673)},{for lateral devices wherein the source or drain electrodes are recessed in semiconductor bodies (source or drain electrodes of TFTs H10D30/673)},Compilation of Changes
2025.01,N,H10D 64/2565,H10D 64/2565,{wherein the source or drain regions are on a top side of the semiconductor bodies and the recessed source or drain electrodes are on a bottom side of the semiconductor bodies},{wherein the source or drain regions are on a top side of the semiconductor bodies and the recessed source or drain electrodes are on a bottom side of the semiconductor bodies},Compilation of Changes
2025.01,Q,H10D 64/257,H10D 64/257,"{for lateral devices wherein the source or drain electrodes are characterised by top-view geometrical layouts, e.g. interdigitated, semi-circular, annular or L-shaped electrodes (source or drain electrodes of TFTs H10D30/673)}","{for lateral devices wherein the source or drain electrodes are characterised by top-view geometrical layouts, e.g. interdigitated, semi-circular, annular or L-shaped electrodes (source or drain electrodes of TFTs H10D30/673)}",Compilation of Changes
2025.01,N,H10D 64/258,H10D 64/258,{characterised by the relative positions of the source or drain electrodes with respect to the gate electrode},{characterised by the relative positions of the source or drain electrodes with respect to the gate electrode},Compilation of Changes
2025.01,N,H10D 64/259,H10D 64/259,{Source or drain electrodes being self-aligned with the gate electrode and having bottom surfaces higher than the interface between the channel and the gate dielectric},{Source or drain electrodes being self-aligned with the gate electrode and having bottom surfaces higher than the interface between the channel and the gate dielectric},Compilation of Changes
2025.01,N,H10D 64/27,H10D 64/27,"Electrodes not carrying the current to be rectified, amplified, oscillated or switched, e.g. gates","Electrodes not carrying the current to be rectified, amplified, oscillated or switched, e.g. gates",Compilation of Changes
2025.01,N,H10D 64/281,H10D 64/281,{Base electrodes for bipolar transistors},{Base electrodes for bipolar transistors},Compilation of Changes
2025.01,N,H10D 64/291,H10D 64/291,{Gate electrodes for thyristors},{Gate electrodes for thyristors},Compilation of Changes
2025.01,N,H10D 64/311,H10D 64/311,{Gate electrodes for field-effect devices},{Gate electrodes for field-effect devices},Compilation of Changes
2025.01,N,H10D 64/411,H10D 64/411,{for FETs},{for FETs},Compilation of Changes
2025.01,N,H10D 64/511,H10D 64/511,{for IGFETs},{for IGFETs},Compilation of Changes
2025.01,N,H10D 64/512,H10D 64/512,"{Disposition of the gate electrodes, e.g. buried gates}","{Disposition of the gate electrodes, e.g. buried gates}",Compilation of Changes
2025.01,N,H10D 64/513,H10D 64/513,"{within recesses in the substrate, e.g. trench gates, groove gates or buried gates}","{within recesses in the substrate, e.g. trench gates, groove gates or buried gates}",Compilation of Changes
2025.01,N,H10D 64/514,H10D 64/514,{characterised by the insulating layers},{characterised by the insulating layers},Compilation of Changes
2025.01,N,H10D 64/516,H10D 64/516,{the thicknesses being non-uniform},{the thicknesses being non-uniform},Compilation of Changes
2025.01,N,H10D 64/517,H10D 64/517,{characterised by the conducting layers},{characterised by the conducting layers},Compilation of Changes
2025.01,N,H10D 64/518,H10D 64/518,{characterised by their lengths or sectional shapes},{characterised by their lengths or sectional shapes},Compilation of Changes
2025.01,N,H10D 64/519,H10D 64/519,{characterised by their top-view geometrical layouts},{characterised by their top-view geometrical layouts},Compilation of Changes
2025.01,N,H10D 64/529,H10D 64/529,"{Electrodes for IGFETs contacting substrate regions, e.g. for grounding or preventing parasitic effects}","{Electrodes for IGFETs contacting substrate regions, e.g. for grounding or preventing parasitic effects}",Compilation of Changes
2025.01,N,H10D 64/06,H10D 64/06,Electrodes characterised by their materials,Electrodes characterised by their materials,Compilation of Changes
2025.01,N,H10D 64/602,H10D 64/602,{Heterojunction gate electrodes for FETs},{Heterojunction gate electrodes for FETs},Compilation of Changes
2025.01,N,H10D 64/605,H10D 64/605,"{Source, drain, or gate electrodes for FETs comprising highly resistive materials}","{Source, drain, or gate electrodes for FETs comprising highly resistive materials}",Compilation of Changes
2025.01,N,H10D 64/608,H10D 64/608,{being superconducting},{being superconducting},Compilation of Changes
2025.01,N,H10D 64/62,H10D 64/62,Electrodes ohmically coupled to a semiconductor,Electrodes ohmically coupled to a semiconductor,Compilation of Changes
2025.01,N,H10D 64/64,H10D 64/64,Electrodes comprising a Schottky barrier to a semiconductor,Electrodes comprising a Schottky barrier to a semiconductor,Compilation of Changes
2025.01,N,H10D 64/647,H10D 64/647,{Schottky drain or source electrodes for IGFETs},{Schottky drain or source electrodes for IGFETs},Compilation of Changes
2025.01,N,H10D 64/649,H10D 64/649,{Schottky drain or source electrodes for FETs having rectifying junction gate electrodes},{Schottky drain or source electrodes for FETs having rectifying junction gate electrodes},Compilation of Changes
2025.01,N,H10D 64/66,H10D 64/66,"Electrodes having a conductor capacitively coupled to a semiconductor by an insulator, e.g. MIS electrodes","Electrodes having a conductor capacitively coupled to a semiconductor by an insulator, e.g. MIS electrodes",Compilation of Changes
2025.01,N,H10D 64/661,H10D 64/661,"{the conductor comprising a layer of silicon contacting the insulator, e.g. polysilicon having vertical doping variation (having lateral variation in the gate structure H10D64/671)}","{the conductor comprising a layer of silicon contacting the insulator, e.g. polysilicon having vertical doping variation (having lateral variation in the gate structure H10D64/671)}",Compilation of Changes
2025.01,N,H10D 64/662,H10D 64/662,"{the conductor further comprising additional layers, e.g. multiple silicon layers having different crystal structures}","{the conductor further comprising additional layers, e.g. multiple silicon layers having different crystal structures}",Compilation of Changes
2025.01,N,H10D 64/663,H10D 64/663,"{the additional layers comprising a silicide layer contacting the layer of silicon, e.g. polycide gates}","{the additional layers comprising a silicide layer contacting the layer of silicon, e.g. polycide gates}",Compilation of Changes
2025.01,N,H10D 64/664,H10D 64/664,{the additional layers comprising a barrier layer between the layer of silicon and an upper metal or metal silicide layer},{the additional layers comprising a barrier layer between the layer of silicon and an upper metal or metal silicide layer},Compilation of Changes
2025.01,N,H10D 64/665,H10D 64/665,"{the conductor comprising a layer of elemental metal contacting the insulator, e.g. tungsten or molybdenum (having lateral variation H10D64/671)}","{the conductor comprising a layer of elemental metal contacting the insulator, e.g. tungsten or molybdenum (having lateral variation H10D64/671)}",Compilation of Changes
2025.01,N,H10D 64/666,H10D 64/666,{the conductor further comprising additional layers},{the conductor further comprising additional layers},Compilation of Changes
2025.01,Q,H10D 64/667,H10D 64/667,"{the conductor comprising a layer of alloy material, compound material or organic material contacting the insulator, e.g. TiN workfunction layers (having lateral variation H10D64/671)}","{the conductor comprising a layer of alloy material, compound material or organic material contacting the insulator, e.g. TiN workfunction layers (having lateral variation H10D64/671)}",Compilation of Changes
2025.01,Q,H10D 64/668,H10D 64/668,"{the layer being a silicide, e.g. TiSi2}","{the layer being a silicide, e.g. TiSi2}",Compilation of Changes
2025.01,N,H10D 64/669,H10D 64/669,"{the conductor further comprising additional layers of alloy material, compound material or organic material, e.g. TaN/TiAlN}","{the conductor further comprising additional layers of alloy material, compound material or organic material, e.g. TaN/TiAlN}",Compilation of Changes
2025.01,Q,H10D 64/671,H10D 64/671,{the conductor having lateral variation in doping or structure},{the conductor having lateral variation in doping or structure},Compilation of Changes
2025.01,N,H10D 64/675,H10D 64/675,{Gate sidewall spacers},{Gate sidewall spacers},Compilation of Changes
2025.01,N,H10D 64/679,H10D 64/679,{comprising air gaps},{comprising air gaps},Compilation of Changes
2025.01,N,H10D 64/68,H10D 64/68,"characterised by the insulator, e.g. by the gate insulator","characterised by the insulator, e.g. by the gate insulator",Compilation of Changes
2025.01,N,H10D 64/681,H10D 64/681,"{having a compositional variation, e.g. multilayered}","{having a compositional variation, e.g. multilayered}",Compilation of Changes
2025.01,N,H10D 64/683,H10D 64/683,{being parallel to the channel plane},{being parallel to the channel plane},Compilation of Changes
2025.01,N,H10D 64/685,H10D 64/685,{being perpendicular to the channel plane},{being perpendicular to the channel plane},Compilation of Changes
2025.01,N,H10D 64/687,H10D 64/687,"{having cavities, e.g. porous gate dielectrics having gasses therein}","{having cavities, e.g. porous gate dielectrics having gasses therein}",Compilation of Changes
2025.01,N,H10D 64/689,H10D 64/689,{having ferroelectric layers},{having ferroelectric layers},Compilation of Changes
2025.01,N,H10D 64/691,H10D 64/691,"{comprising metallic compounds, e.g. metal oxides or metal silicates  (insulators comprising nitrogen H10D64/693)}","{comprising metallic compounds, e.g. metal oxides or metal silicates  (insulators comprising nitrogen H10D64/693)}",Compilation of Changes
2025.01,N,H10D 64/693,H10D 64/693,"{the insulator comprising nitrogen, e.g. nitrides, oxynitrides or nitrogen-doped materials}","{the insulator comprising nitrogen, e.g. nitrides, oxynitrides or nitrogen-doped materials}",Compilation of Changes
2025.01,N,H10D 80/00,H10D 80/00,Integrated devices; Assemblies of multiple devices,Integrated devices; Assemblies of multiple devices,Compilation of Changes
2025.01,N,H10D 80/00,H10D 80/00,Assemblies of multiple devices comprising at least one device covered by this subclass,Assemblies of multiple devices comprising at least one device covered by this subclass,Compilation of Changes
2025.01,N,H10D 80/02,H10D 80/02,"the at least one device being covered by groups H10D1/00 - H10D48/00, e.g. assemblies comprising capacitors, power FETs or Schottky diodes","the at least one device being covered by groups H10D1/00 - H10D48/00, e.g. assemblies comprising capacitors, power FETs or Schottky diodes",Compilation of Changes
2025.01,N,H10D 80/211,H10D 80/211,"{Resistors, capacitors or inductors covered by H10D1/00}","{Resistors, capacitors or inductors covered by H10D1/00}",Compilation of Changes
2025.01,N,H10D 80/213,H10D 80/213,{Resistors},{Resistors},Compilation of Changes
2025.01,N,H10D 80/215,H10D 80/215,{Capacitors},{Capacitors},Compilation of Changes
2025.01,N,H10D 80/231,H10D 80/231,{Diodes covered by H10D8/00},{Diodes covered by H10D8/00},Compilation of Changes
2025.01,N,H10D 80/251,H10D 80/251,"{FETs covered by H10D30/00, e.g. power FETs}","{FETs covered by H10D30/00, e.g. power FETs}",Compilation of Changes
2025.01,N,H10D 80/03,H10D 80/03,"the at least one device being covered by groups H10D84/00 - H10D86/00, e.g. assemblies comprising integrated circuit processor chips","the at least one device being covered by groups H10D84/00 - H10D86/00, e.g. assemblies comprising integrated circuit processor chips",Compilation of Changes
2025.01,N,H10D 84/00,H10D 84/00,"Integrated devices formed in or on semiconductor substrates that comprise only semiconducting layers, e.g. on Si wafers or on GaAs-on-Si wafers","Integrated devices formed in or on semiconductor substrates that comprise only semiconducting layers, e.g. on Si wafers or on GaAs-on-Si wafers",Compilation of Changes
2025.01,Q,H10D 84/01,H10D 84/01,Manufacture or treatment,Manufacture or treatment,Compilation of Changes
2025.01,N,H10D 84/0102,H10D 84/0102,"{of thyristors having built-in components, e.g. thyristor having built-in diode}","{of thyristors having built-in components, e.g. thyristor having built-in diode}",Compilation of Changes
2025.01,N,H10D 84/0105,H10D 84/0105,{the built-in components being field-effect devices},{the built-in components being field-effect devices},Compilation of Changes
2025.01,N,H10D 84/0107,H10D 84/0107,"{Integrating at least one component covered by H10D12/00 or H10D30/00 with at least one component covered by H10D8/00, H10D10/00 or H10D18/00, e.g. integrating IGFETs with BJTs}","{Integrating at least one component covered by H10D12/00 or H10D30/00 with at least one component covered by H10D8/00, H10D10/00 or H10D18/00, e.g. integrating IGFETs with BJTs}",Compilation of Changes
2025.01,N,H10D 84/0109,H10D 84/0109,{the at least one component covered by H10D12/00 or H10D30/00 being a MOS device},{the at least one component covered by H10D12/00 or H10D30/00 being a MOS device},Compilation of Changes
2025.01,N,H10D 84/0112,H10D 84/0112,"{Integrating together multiple components covered by H10D8/00, H10D10/00 or H10D18/00, e.g. integrating multiple BJTs}","{Integrating together multiple components covered by H10D8/00, H10D10/00 or H10D18/00, e.g. integrating multiple BJTs}",Compilation of Changes
2025.01,N,H10D 84/0114,H10D 84/0114,{the components including vertical BJTs and lateral BJTs},{the components including vertical BJTs and lateral BJTs},Compilation of Changes
2025.01,N,H10D 84/0116,H10D 84/0116,{the components including integrated injection logic [I2L]},{the components including integrated injection logic [I2L]},Compilation of Changes
2025.01,N,H10D 84/0119,H10D 84/0119,{the components including complementary BJTs},{the components including complementary BJTs},Compilation of Changes
2025.01,N,H10D 84/0121,H10D 84/0121,{the complementary BJTs being vertical BJTs},{the complementary BJTs being vertical BJTs},Compilation of Changes
2025.01,N,H10D 84/0123,H10D 84/0123,"{Integrating together multiple components covered by H10D12/00 or H10D30/00, e.g. integrating multiple IGBTs}","{Integrating together multiple components covered by H10D12/00 or H10D30/00, e.g. integrating multiple IGBTs}",Compilation of Changes
2025.01,N,H10D 84/0126,H10D 84/0126,"{the components including insulated gates, e.g. IGFETs}","{the components including insulated gates, e.g. IGFETs}",Compilation of Changes
2025.01,N,H10D 84/0128,H10D 84/0128,{Manufacturing their channels},{Manufacturing their channels},Compilation of Changes
2025.01,N,H10D 84/013,H10D 84/013,"{Manufacturing their source or drain regions, e.g. silicided source or drain regions}","{Manufacturing their source or drain regions, e.g. silicided source or drain regions}",Compilation of Changes
2025.01,N,H10D 84/0133,H10D 84/0133,{Manufacturing common source or drain regions between multiple IGFETs},{Manufacturing common source or drain regions between multiple IGFETs},Compilation of Changes
2025.01,N,H10D 84/0135,H10D 84/0135,{Manufacturing their gate conductors},{Manufacturing their gate conductors},Compilation of Changes
2025.01,N,H10D 84/0137,H10D 84/0137,{the gate conductors being silicided},{the gate conductors being silicided},Compilation of Changes
2025.01,N,H10D 84/014,H10D 84/014,{the gate conductors having different materials or different implants},{the gate conductors having different materials or different implants},Compilation of Changes
2025.01,N,H10D 84/0142,H10D 84/0142,{the gate conductors having different shapes or dimensions},{the gate conductors having different shapes or dimensions},Compilation of Changes
2025.01,N,H10D 84/0144,H10D 84/0144,{Manufacturing their gate insulating layers},{Manufacturing their gate insulating layers},Compilation of Changes
2025.01,N,H10D 84/0147,H10D 84/0147,{Manufacturing their gate sidewall spacers},{Manufacturing their gate sidewall spacers},Compilation of Changes
2025.01,N,H10D 84/0149,H10D 84/0149,"{Manufacturing their interconnections or electrodes, e.g. source or drain electrodes}","{Manufacturing their interconnections or electrodes, e.g. source or drain electrodes}",Compilation of Changes
2025.01,Q,H10D 84/0151,H10D 84/0151,{Manufacturing their isolation regions},{Manufacturing their isolation regions},Compilation of Changes
2025.01,N,H10D 84/0153,H10D 84/0153,{using gate cut processes},{using gate cut processes},Compilation of Changes
2025.01,Q,H10D 84/0156,H10D 84/0156,{Manufacturing their doped wells},{Manufacturing their doped wells},Compilation of Changes
2025.01,N,H10D 84/0158,H10D 84/0158,{the components including FinFETs},{the components including FinFETs},Compilation of Changes
2025.01,N,H10D 84/016,H10D 84/016,{the components including vertical IGFETs},{the components including vertical IGFETs},Compilation of Changes
2025.01,N,H10D 84/0163,H10D 84/0163,{the components including enhancement-mode IGFETs and depletion-mode IGFETs},{the components including enhancement-mode IGFETs and depletion-mode IGFETs},Compilation of Changes
2025.01,N,H10D 84/0165,H10D 84/0165,"{the components including complementary IGFETs, e.g. CMOS devices}","{the components including complementary IGFETs, e.g. CMOS devices}",Compilation of Changes
2025.01,N,H10D 84/0167,H10D 84/0167,{Manufacturing their channels},{Manufacturing their channels},Compilation of Changes
2025.01,N,H10D 84/017,H10D 84/017,"{Manufacturing their source or drain regions, e.g. silicided source or drain regions}","{Manufacturing their source or drain regions, e.g. silicided source or drain regions}",Compilation of Changes
2025.01,N,H10D 84/0172,H10D 84/0172,{Manufacturing their gate conductors},{Manufacturing their gate conductors},Compilation of Changes
2025.01,N,H10D 84/0174,H10D 84/0174,{the gate conductors being silicided},{the gate conductors being silicided},Compilation of Changes
2025.01,N,H10D 84/0177,H10D 84/0177,{the gate conductors having different materials or different implants},{the gate conductors having different materials or different implants},Compilation of Changes
2025.01,N,H10D 84/0179,H10D 84/0179,{the gate conductors having different shapes or dimensions},{the gate conductors having different shapes or dimensions},Compilation of Changes
2025.01,N,H10D 84/0181,H10D 84/0181,{Manufacturing their gate insulating layers},{Manufacturing their gate insulating layers},Compilation of Changes
2025.01,N,H10D 84/0184,H10D 84/0184,{Manufacturing their gate sidewall spacers},{Manufacturing their gate sidewall spacers},Compilation of Changes
2025.01,N,H10D 84/0186,H10D 84/0186,"{Manufacturing their interconnections or electrodes, e.g. source or drain electrodes}","{Manufacturing their interconnections or electrodes, e.g. source or drain electrodes}",Compilation of Changes
2025.01,N,H10D 84/0188,H10D 84/0188,{Manufacturing their isolation regions},{Manufacturing their isolation regions},Compilation of Changes
2025.01,N,H10D 84/0191,H10D 84/0191,{Manufacturing their doped wells},{Manufacturing their doped wells},Compilation of Changes
2025.01,N,H10D 84/0193,H10D 84/0193,{the components including FinFETs},{the components including FinFETs},Compilation of Changes
2025.01,N,H10D 84/0195,H10D 84/0195,{the components including vertical IGFETs},{the components including vertical IGFETs},Compilation of Changes
2025.01,N,H10D 84/0198,H10D 84/0198,"{Integrating together multiple components covered by H10D44/00, e.g. integrating charge coupled devices}","{Integrating together multiple components covered by H10D44/00, e.g. integrating charge coupled devices}",Compilation of Changes
2025.01,Q,H10D 84/02,H10D 84/02,characterised by using material-based technologies,characterised by using material-based technologies,Compilation of Changes
2025.01,N,H10D 84/03,H10D 84/03,"using Group IV technology, e.g. silicon technology or silicon-carbide [SiC] technology","using Group IV technology, e.g. silicon technology or silicon-carbide [SiC] technology",Compilation of Changes
2025.01,Q,H10D 84/032,H10D 84/032,{using diamond technology},{using diamond technology},Compilation of Changes
2025.01,Q,H10D 84/035,H10D 84/035,{using silicon carbide [SiC] technology},{using silicon carbide [SiC] technology},Compilation of Changes
2025.01,N,H10D 84/038,H10D 84/038,"{using silicon technology, e.g. SiGe}","{using silicon technology, e.g. SiGe}",Compilation of Changes
2025.01,Q,H10D 84/05,H10D 84/05,using Group III-V technology,using Group III-V technology,Compilation of Changes
2025.01,Q,H10D 84/07,H10D 84/07,using Group II-VI technology,using Group II-VI technology,Compilation of Changes
2025.01,Q,H10D 84/08,H10D 84/08,"using combinations of technologies, e.g. using both Si and SiC technologies or using both Si and Group III-V technologies","using combinations of technologies, e.g. using both Si and SiC technologies or using both Si and Group III-V technologies",Compilation of Changes
2025.01,N,H10D 84/101,H10D 84/101,"{Integrated devices comprising main components and built-in components, e.g. IGBT having built-in freewheel diode}","{Integrated devices comprising main components and built-in components, e.g. IGBT having built-in freewheel diode}",Compilation of Changes
2025.01,N,H10D 84/121,H10D 84/121,{BJTs having built-in components},{BJTs having built-in components},Compilation of Changes
2025.01,N,H10D 84/125,H10D 84/125,"{the built-in components being resistive elements, e.g. BJT having a built-in ballasting resistor}","{the built-in components being resistive elements, e.g. BJT having a built-in ballasting resistor}",Compilation of Changes
2025.01,N,H10D 84/131,H10D 84/131,{Thyristors having built-in components},{Thyristors having built-in components},Compilation of Changes
2025.01,N,H10D 84/133,H10D 84/133,{the built-in components being capacitors or resistors},{the built-in components being capacitors or resistors},Compilation of Changes
2025.01,N,H10D 84/135,H10D 84/135,{the built-in components being diodes},{the built-in components being diodes},Compilation of Changes
2025.01,N,H10D 84/136,H10D 84/136,"{in anti-parallel configurations, e.g. reverse current thyristor [RCT]}","{in anti-parallel configurations, e.g. reverse current thyristor [RCT]}",Compilation of Changes
2025.01,N,H10D 84/138,H10D 84/138,{the built-in components being FETs},{the built-in components being FETs},Compilation of Changes
2025.01,N,H10D 84/141,H10D 84/141,{VDMOS having built-in components},{VDMOS having built-in components},Compilation of Changes
2025.01,N,H10D 84/143,H10D 84/143,{the built-in components being PN junction diodes},{the built-in components being PN junction diodes},Compilation of Changes
2025.01,N,H10D 84/144,H10D 84/144,{in antiparallel diode configurations},{in antiparallel diode configurations},Compilation of Changes
2025.01,N,H10D 84/146,H10D 84/146,{the built-in components being Schottky barrier diodes},{the built-in components being Schottky barrier diodes},Compilation of Changes
2025.01,N,H10D 84/148,H10D 84/148,"{the built-in components being breakdown diodes, e.g. Zener diodes}","{the built-in components being breakdown diodes, e.g. Zener diodes}",Compilation of Changes
2025.01,N,H10D 84/151,H10D 84/151,{LDMOS having built-in components},{LDMOS having built-in components},Compilation of Changes
2025.01,N,H10D 84/153,H10D 84/153,{the built-in component being PN junction diodes},{the built-in component being PN junction diodes},Compilation of Changes
2025.01,N,H10D 84/154,H10D 84/154,{in antiparallel diode configurations},{in antiparallel diode configurations},Compilation of Changes
2025.01,N,H10D 84/156,H10D 84/156,{the built-in components being Schottky barrier diodes},{the built-in components being Schottky barrier diodes},Compilation of Changes
2025.01,N,H10D 84/158,H10D 84/158,"{the built-in components being breakdown diodes, e.g. Zener diodes}","{the built-in components being breakdown diodes, e.g. Zener diodes}",Compilation of Changes
2025.01,N,H10D 84/161,H10D 84/161,{IGBT having built-in components},{IGBT having built-in components},Compilation of Changes
2025.01,N,H10D 84/201,H10D 84/201,"{characterised by the integration of only components covered by H10D1/00 or H10D8/00, e.g. RLC circuits}","{characterised by the integration of only components covered by H10D1/00 or H10D8/00, e.g. RLC circuits}",Compilation of Changes
2025.01,N,H10D 84/204,H10D 84/204,{of combinations of diodes or capacitors or resistors},{of combinations of diodes or capacitors or resistors},Compilation of Changes
2025.01,Q,H10D 84/206,H10D 84/206,{of combinations of capacitors and resistors},{of combinations of capacitors and resistors},Compilation of Changes
2025.01,N,H10D 84/209,H10D 84/209,{of only resistors},{of only resistors},Compilation of Changes
2025.01,N,H10D 84/212,H10D 84/212,{of only capacitors},{of only capacitors},Compilation of Changes
2025.01,N,H10D 84/215,H10D 84/215,{of only varactors},{of only varactors},Compilation of Changes
2025.01,N,H10D 84/217,H10D 84/217,{of only conductor-insulator-semiconductor capacitors},{of only conductor-insulator-semiconductor capacitors},Compilation of Changes
2025.01,N,H10D 84/221,H10D 84/221,{of only diodes},{of only diodes},Compilation of Changes
2025.01,Q,H10D 84/04,H10D 84/04,"characterised by the integration of at least one component covered by groups H10D12/00 or H10D30/00 with at least one component covered by groups H10D10/00 or H10D18/00, e.g. integration of IGFETs with BJTs","characterised by the integration of at least one component covered by groups H10D12/00 or H10D30/00 with at least one component covered by groups H10D10/00 or H10D18/00, e.g. integration of IGFETs with BJTs",Compilation of Changes
2025.01,Q,H10D 84/401,H10D 84/401,{Combinations of FETs or IGBTs with BJTs},{Combinations of FETs or IGBTs with BJTs},Compilation of Changes
2025.01,N,H10D 84/403,H10D 84/403,"{Combinations of FETs or IGBTs with BJTs and with one or more of diodes, resistors or capacitors}","{Combinations of FETs or IGBTs with BJTs and with one or more of diodes, resistors or capacitors}",Compilation of Changes
2025.01,N,H10D 84/406,H10D 84/406,"{Combinations of FETs or IGBTs with vertical BJTs and with one or more of diodes, resistors or capacitors}","{Combinations of FETs or IGBTs with vertical BJTs and with one or more of diodes, resistors or capacitors}",Compilation of Changes
2025.01,N,H10D 84/409,H10D 84/409,"{Combinations of FETs or IGBTs with lateral BJTs and with one or more of diodes, resistors or capacitors}","{Combinations of FETs or IGBTs with lateral BJTs and with one or more of diodes, resistors or capacitors}",Compilation of Changes
2025.01,N,H10D 84/06,H10D 84/06,"characterised by the integration of at least one component covered by groups H10D10/00 or H10D18/00, e.g. integration of BJTs (H10D84/40 takes precedence)","characterised by the integration of at least one component covered by groups H10D10/00 or H10D18/00, e.g. integration of BJTs (H10D84/40 takes precedence)",Compilation of Changes
2025.01,N,H10D 84/611,H10D 84/611,"{Combinations of BJTs and one or more of diodes, resistors or capacitors}","{Combinations of BJTs and one or more of diodes, resistors or capacitors}",Compilation of Changes
2025.01,N,H10D 84/613,H10D 84/613,"{Combinations of vertical BJTs and one or more of diodes, resistors or capacitors}","{Combinations of vertical BJTs and one or more of diodes, resistors or capacitors}",Compilation of Changes
2025.01,N,H10D 84/615,H10D 84/615,{Combinations of vertical BJTs and one or more of resistors or capacitors},{Combinations of vertical BJTs and one or more of resistors or capacitors},Compilation of Changes
2025.01,N,H10D 84/617,H10D 84/617,{Combinations of vertical BJTs and only diodes},{Combinations of vertical BJTs and only diodes},Compilation of Changes
2025.01,N,H10D 84/619,H10D 84/619,"{Combinations of lateral BJTs and one or more of diodes, resistors or capacitors}","{Combinations of lateral BJTs and one or more of diodes, resistors or capacitors}",Compilation of Changes
2025.01,N,H10D 84/63,H10D 84/63,Combinations of vertical and lateral BJTs,Combinations of vertical and lateral BJTs,Compilation of Changes
2025.01,N,H10D 84/641,H10D 84/641,{Combinations of only vertical BJTs (vertical complementary BJTs H10D84/673)},{Combinations of only vertical BJTs (vertical complementary BJTs H10D84/673)},Compilation of Changes
2025.01,N,H10D 84/642,H10D 84/642,"{Combinations of non-inverted vertical BJTs of the same conductivity type having different characteristics, e.g. Darlington transistors}","{Combinations of non-inverted vertical BJTs of the same conductivity type having different characteristics, e.g. Darlington transistors}",Compilation of Changes
2025.01,N,H10D 84/643,H10D 84/643,{Combinations of non-inverted vertical BJTs and inverted vertical BJTs},{Combinations of non-inverted vertical BJTs and inverted vertical BJTs},Compilation of Changes
2025.01,Q,H10D 84/645,H10D 84/645,{Combinations of only lateral BJTs},{Combinations of only lateral BJTs},Compilation of Changes
2025.01,N,H10D 84/65,H10D 84/65,Integrated injection logic,Integrated injection logic,Compilation of Changes
2025.01,N,H10D 84/652,H10D 84/652,{using vertical injector structures},{using vertical injector structures},Compilation of Changes
2025.01,N,H10D 84/655,H10D 84/655,{using field effect injector structures},{using field effect injector structures},Compilation of Changes
2025.01,N,H10D 84/658,H10D 84/658,{integrated in combination with analog structures},{integrated in combination with analog structures},Compilation of Changes
2025.01,N,H10D 84/67,H10D 84/67,Complementary BJTs,Complementary BJTs,Compilation of Changes
2025.01,N,H10D 84/673,H10D 84/673,{Vertical complementary BJTs},{Vertical complementary BJTs},Compilation of Changes
2025.01,N,H10D 84/676,H10D 84/676,{Combinations of only thyristors},{Combinations of only thyristors},Compilation of Changes
2025.01,N,H10D 84/08,H10D 84/08,"characterised by the integration of at least one component covered by groups H10D12/00 or H10D30/00, e.g. integration of IGFETs (H10D84/40 takes precedence)","characterised by the integration of at least one component covered by groups H10D12/00 or H10D30/00, e.g. integration of IGFETs (H10D84/40 takes precedence)",Compilation of Changes
2025.01,Q,H10D 84/811,H10D 84/811,"{Combinations of field-effect devices and one or more diodes, capacitors or resistors}","{Combinations of field-effect devices and one or more diodes, capacitors or resistors}",Compilation of Changes
2025.01,N,H10D 84/813,H10D 84/813,{Combinations of field-effect devices and capacitor only},{Combinations of field-effect devices and capacitor only},Compilation of Changes
2025.01,N,H10D 84/817,H10D 84/817,{Combinations of field-effect devices and resistors only},{Combinations of field-effect devices and resistors only},Compilation of Changes
2025.01,N,H10D 84/82,H10D 84/82,of only field-effect components,of only field-effect components,Compilation of Changes
