改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2014.10,U,H04L 27/206,H04L 27/206,"{using a pair of orthogonal carriers, e.g. quadrature carriers}","{using a pair of orthogonal carriers, e.g. quadrature carriers}",Compilation of Changes
2014.10,,H04L 27/2067,H04L 27/2067,{with more than two phase states ( H04L27/2064 takes precedence )},{with more than two phase states ( H04L27/2064 takes precedence )},Compilation of Changes
2014.10,,H04L 27/2078,H04L 27/2078,{in which the phase change per symbol period is constrained ( coset coding H04L27/186 )},{in which the phase change per symbol period is constrained ( coset coding H04L27/186 )},Compilation of Changes
2014.10,,H04L 27/2092,H04L 27/2092,{with digital generation of the modulated carrier (does not include the modulation of a digitally generated carrier)}(does not include the modulation of a digitally generated carrier)},{with digital generation of the modulated carrier (does not include the modulation of a digitally generated carrier)}(does not include the modulation of a digitally generated carrier)},Compilation of Changes
2014.10,,H04L 27/2096,H04L 27/2096,{Arrangements for directly or externally modulating an optical carrier ( optical modulation H04B10/503 )},{Arrangements for directly or externally modulating an optical carrier ( optical modulation H04B10/503 )},Compilation of Changes
2014.10,,H04L 27/22,H04L 27/22,Demodulator circuits ( in general H03D { H03K9/04 }); Receiver circuits,Demodulator circuits ( in general H03D { H03K9/04 }); Receiver circuits,Compilation of Changes
2014.10,,H04L 27/223,H04L 27/223,{Demodulation in the optical domain ( optical demodulation H04B10/676 )},{Demodulation in the optical domain ( optical demodulation H04B10/676 )},Compilation of Changes
2014.10,U,H04L 27/227,H04L 27/227,using coherent demodulation,using coherent demodulation,Compilation of Changes
2014.10,U,H04L 27/2271,H04L 27/2271,{wherein the carrier recovery circuit uses only the demodulated signals},{wherein the carrier recovery circuit uses only the demodulated signals},Compilation of Changes
2014.10,,H04L 27/2272,H04L 27/2272,{using phase locked loops ( H04L27/2273 takes precedence )},{using phase locked loops ( H04L27/2273 takes precedence )},Compilation of Changes
2014.10,U,H04L 27/233,H04L 27/233,using non-coherent demodulation,using non-coherent demodulation,Compilation of Changes
2014.10,,H04L 27/2338,H04L 27/2338,{using sampling ( H04L27/2331 to H04L27/2335 take precedence )},{using sampling ( H04L27/2331 to H04L27/2335 take precedence )},Compilation of Changes
2014.10,,H04L 27/26,H04L 27/26,Systems using multi-frequency codes ( H04L27/32 takes precedence ),Systems using multi-frequency codes ( H04L27/32 takes precedence ),Compilation of Changes
2014.10,U,H04L 27/2601,H04L 27/2601,{Multicarrier modulation systems},{Multicarrier modulation systems},Compilation of Changes
2014.10,U,H04L 27/2602,H04L 27/2602,{Signal structure},{Signal structure},Compilation of Changes
2014.10,,H04L 27/2604,H04L 27/2604,"{Multiresolution systems ( by means of multiresolution subcarriers H04L27/183 , H04L27/3488 )}","{Multiresolution systems ( by means of multiresolution subcarriers H04L27/183 , H04L27/3488 )}",Compilation of Changes
2014.10,,H04L 27/261,H04L 27/261,{Details of reference signals ( H04L27/262 takes precedence )},{Details of reference signals ( H04L27/262 takes precedence )},Compilation of Changes
2014.10,U,H04L 27/2626,H04L 27/2626,{Arrangements specific to the transmitter},{Arrangements specific to the transmitter},Compilation of Changes
2014.10,U,H04L 27/2627,H04L 27/2627,{Modulators},{Modulators},Compilation of Changes
2014.10,,H04L 27/2628,H04L 27/2628,"{Inverse Fourier transform modulators, e.g. IFFT/IDFT ( DFT or FFT computation methods or devices in general G06F17/141 DFT or FFT computation methods or devices in general G06F17/141)}","{Inverse Fourier transform modulators, e.g. IFFT/IDFT ( DFT or FFT computation methods or devices in general G06F17/141 DFT or FFT computation methods or devices in general G06F17/141)}",Compilation of Changes
2014.10,,H04L 27/2634,H04L 27/2634,{IFFT/IDFT in combination with other circuits for modulation ( DFT or FFT computation methods or devices in general G06F17/141 DFT or FFT computation methods or devices in general G06F17/141)},{IFFT/IDFT in combination with other circuits for modulation ( DFT or FFT computation methods or devices in general G06F17/141 DFT or FFT computation methods or devices in general G06F17/141)},Compilation of Changes
2014.10,,H04L 27/2642,H04L 27/2642,{Wavelet transform modulators ( wavelets in general H04L27/0004 ; wavelet-division H04L5/0008 )},{Wavelet transform modulators ( wavelets in general H04L27/0004 ; wavelet-division H04L5/0008 )},Compilation of Changes
2014.10,,H04L 27/2647,H04L 27/2647,"{Arrangements specific to the receiver ( equalisation H04L25/03006 , H04L27/01 )}","{Arrangements specific to the receiver ( equalisation H04L25/03006 , H04L27/01 )}",Compilation of Changes
2014.10,U,H04L 27/2655,H04L 27/2655,{Synchronisation arrangements},{Synchronisation arrangements},Compilation of Changes
2014.10,U,H04L 27/2668,H04L 27/2668,{Details of algorithms},{Details of algorithms},Compilation of Changes
2014.10,U,H04L 27/2673,H04L 27/2673,{characterised by synchronisation parameters},{characterised by synchronisation parameters},Compilation of Changes
2014.10,,H04L 27/2675,H04L 27/2675,{Pilot or known symbols ( structure of pilot symbols H04L27/2613 ; cell search in orthogonal multiplex systems H04J11/0069 ; allocation of pilot signals H04L5/0048 )},{Pilot or known symbols ( structure of pilot symbols H04L27/2613 ; cell search in orthogonal multiplex systems H04J11/0069 ; allocation of pilot signals H04L5/0048 )},Compilation of Changes
2014.10,U,H04L 27/2689,H04L 27/2689,"{Link with other circuits, i.e. special connections between synchronisation arrangements and other circuits for achieving synchronisation}","{Link with other circuits, i.e. special connections between synchronisation arrangements and other circuits for achieving synchronisation}",Compilation of Changes
2014.10,,H04L 27/2691,H04L 27/2691,{involving interference determination or cancellation ( interference mitigation or coordination in orthogonal multiplex systems in general H04J11/0023 )},{involving interference determination or cancellation ( interference mitigation or coordination in orthogonal multiplex systems in general H04J11/0023 )},Compilation of Changes
2014.10,,H04L 27/2695,H04L 27/2695,"{with channel estimation, e.g. determination of delay spread, derivative or peak tracking ( channel estimation per se H04L25/0202 )}","{with channel estimation, e.g. determination of delay spread, derivative or peak tracking ( channel estimation per se H04L25/0202 )}",Compilation of Changes
2014.10,,H04L 27/32,H04L 27/32,"Carrier systems characterised by combinations of two or more of the types covered by groups H04L27/02 , H04L27/10 , H04L27/18 or H04L27/26","Carrier systems characterised by combinations of two or more of the types covered by groups H04L27/02 , H04L27/10 , H04L27/18 or H04L27/26",Compilation of Changes
2014.10,U,H04L 27/34,H04L 27/34,"Amplitude- and phase-modulated carrier systems, e.g. quadrature-amplitude modulated carrier systems","Amplitude- and phase-modulated carrier systems, e.g. quadrature-amplitude modulated carrier systems",Compilation of Changes
2014.10,,H04L 27/3494,H04L 27/3494,"{using non - square modulating pulses, e.g. using raised cosine pulses; Partial response QAM, i.e. with partial response pulse shaping ( QAM over partial response channels H04L25/497 )}","{using non - square modulating pulses, e.g. using raised cosine pulses; Partial response QAM, i.e. with partial response pulse shaping ( QAM over partial response channels H04L25/497 )}",Compilation of Changes
2014.10,U,H04L 27/36,H04L 27/36,Modulator circuits; Transmitter circuits,Modulator circuits; Transmitter circuits,Compilation of Changes
2014.10,,H04L 27/362,H04L 27/362,"{Modulation using more than one carrier, e.g. with quadrature carriers, separately amplitude modulated ( H04L27/366 takes precedence )}","{Modulation using more than one carrier, e.g. with quadrature carriers, separately amplitude modulated ( H04L27/366 takes precedence )}",Compilation of Changes
2014.10,,H04L 27/363,H04L 27/363,"{using non - square modulating pulses, modulators specifically designed for this ( transmission of non - square QAM H04L27/3494 )}","{using non - square modulating pulses, modulators specifically designed for this ( transmission of non - square QAM H04L27/3494 )}",Compilation of Changes
2014.10,,H04L 27/365,H04L 27/365,{Modulation using digital generation of the modulated carrier (not including modulation of a digitally generated carrier)}(not including modulation of a digitally generated carrier)},{Modulation using digital generation of the modulated carrier (not including modulation of a digitally generated carrier)}(not including modulation of a digitally generated carrier)},Compilation of Changes
2014.10,U,H04L 27/38,H04L 27/38,Demodulator circuits; Receiver circuits,Demodulator circuits; Receiver circuits,Compilation of Changes
2014.10,,H04L 27/3818,H04L 27/3818,"{using coherent demodulation, i.e. using one or more nominally phase synchronous carriers ( H04L27/227 and H04L27/389 take precedence )}","{using coherent demodulation, i.e. using one or more nominally phase synchronous carriers ( H04L27/227 and H04L27/389 take precedence )}",Compilation of Changes
2014.10,,H04L 29/00,H04L 29/00,"Arrangements, apparatus, circuits or systems, not covered by a single one of groups H04L1/00 to H04L27/00 ( interconnection of, or transfer of information or other signals between, memories, input/output devices or central processing units G06F13/00 ){contains provisionally no documents}","Arrangements, apparatus, circuits or systems, not covered by a single one of groups H04L1/00 to H04L27/00 ( interconnection of, or transfer of information or other signals between, memories, input/output devices or central processing units G06F13/00 ){contains provisionally no documents}",Compilation of Changes
2014.10,,H04L 29/02,H04L 29/02,"Communication control ( in satellite networks H04B7/185 ); Communication processing ( H04L29/12 , H04L29/14 take precedence ){contains provisionally no documents}","Communication control ( in satellite networks H04B7/185 ); Communication processing ( H04L29/12 , H04L29/14 take precedence ){contains provisionally no documents}",Compilation of Changes
2014.10,,H04L 29/04,H04L 29/04,for plural communication lines {contains provisionally no documents},for plural communication lines {contains provisionally no documents},Compilation of Changes
2014.10,,H04L 29/06013,H04L 29/06013,{Protocol definition or specification ( protocol conformance testing H04L1/244 )},{Protocol definition or specification ( protocol conformance testing H04L1/244 )},Compilation of Changes
2014.10,,H04L 29/0602,H04L 29/0602,{Protocols characterised by their application ( H04L29/08081 takes precedence )},{Protocols characterised by their application ( H04L29/08081 takes precedence )},Compilation of Changes
2014.10,,H04L 29/0604,H04L 29/0604,{Protocols for data compression ( compression in general H03M7/30 )},{Protocols for data compression ( compression in general H03M7/30 )},Compilation of Changes
2014.10,,H04L 29/06095,H04L 29/06095,"{Special adaptations or provisions of the transmission control protocol/internet protocol [TCP/IP}] or the user datagram protocol [UDP] ( network layer protocol adaptations for supporting mobility, e.g. mobile IP H04W80/04 ; flow control in data switching networks in general H04L12/569 ; adapting video multiplex streams to a specific network H04N21/2381 ] )}","{Special adaptations or provisions of the transmission control protocol/internet protocol [TCP/IP}] or the user datagram protocol [UDP] ( network layer protocol adaptations for supporting mobility, e.g. mobile IP H04W80/04 ; flow control in data switching networks in general H04L12/569 ; adapting video multiplex streams to a specific network H04N21/2381 ] )}",Compilation of Changes
2014.10,,H04L 29/06102,H04L 29/06102,{Implementation details of TCP/IP or UDP/IP stack architecture; specification of modified or new header fields ( protocols engines in general H04L29/06081 ; OSI stack based layering aspects H04L29/08009 ; protocol header analysis in general H04L29/0653 )},{Implementation details of TCP/IP or UDP/IP stack architecture; specification of modified or new header fields ( protocols engines in general H04L29/06081 ; OSI stack based layering aspects H04L29/08009 ; protocol header analysis in general H04L29/0653 )},Compilation of Changes
2014.10,,H04L 29/06108,H04L 29/06108,{involving adaptations of sockets based mechanisms ( secure socket layer H04L29/06965 )},{involving adaptations of sockets based mechanisms ( secure socket layer H04L29/06965 )},Compilation of Changes
2014.10,,H04L 29/06115,H04L 29/06115,"{Adaptation of TCP data exchange control procedures ( generic OSI layer 4 protocols, e.g. SCTP H04L29/08045 ; TCP or UDP flow control procedures H04L47/19 ; error control procedures in general H04L1/18 )}","{Adaptation of TCP data exchange control procedures ( generic OSI layer 4 protocols, e.g. SCTP H04L29/08045 ; TCP or UDP flow control procedures H04L47/19 ; error control procedures in general H04L1/18 )}",Compilation of Changes
2014.10,,H04L 29/06129,H04L 29/06129,{involving combined use or selection criteria between TCP and UDP protocols ( multi-protocol arrangements in general H04L29/06163 ; multilink protocols in general H04L29/06088 )},{involving combined use or selection criteria between TCP and UDP protocols ( multi-protocol arrangements in general H04L29/06163 ; multilink protocols in general H04L29/06088 )},Compilation of Changes
2014.10,,H04L 29/06136,H04L 29/06136,{IP fragmentation or TCP segmentation aspects ( evaluation of maximum transfer unit H04L47/36 ; assembly or disassembly of packets in wireless networks H04W28/065 )},{IP fragmentation or TCP segmentation aspects ( evaluation of maximum transfer unit H04L47/36 ; assembly or disassembly of packets in wireless networks H04W28/065 )},Compilation of Changes
2014.10,,H04L 29/06142,H04L 29/06142,"{Transitional provisions between IPv4 and IPv6 ( address translation between IPv4 and IPv6 H04L29/12358 ; involvement of different protocol versions in wireless network layer protocols, e.g. MIPv4 and MIPv6, H04W80/045 )}","{Transitional provisions between IPv4 and IPv6 ( address translation between IPv4 and IPv6 H04L29/12358 ; involvement of different protocol versions in wireless network layer protocols, e.g. MIPv4 and MIPv6, H04W80/045 )}",Compilation of Changes
2014.10,,H04L 29/06149,H04L 29/06149,"{Special adaptations of TCP, UDP or IP to match specific link layer protocols, e.g. ATM, SONET or PPP ( IP over ATM H04Q11/0478 ; special adaptation of TCP protocol for wireless media H04W80/06 )}","{Special adaptations of TCP, UDP or IP to match specific link layer protocols, e.g. ATM, SONET or PPP ( IP over ATM H04Q11/0478 ; special adaptation of TCP protocol for wireless media H04W80/06 )}",Compilation of Changes
2014.10,,H04L 29/06156,H04L 29/06156,"{Special adaptations of TCP, UDP or IP for interworking of IP based networks with other networks ( protocols for interworking in general H04L29/06068 )}","{Special adaptations of TCP, UDP or IP for interworking of IP based networks with other networks ( protocols for interworking in general H04L29/06068 )}",Compilation of Changes
2014.10,,H04L 29/06176,H04L 29/06176,{Arrangements for real-time multimedia communications ( data switching systems for broadcast or conference H04L12/18 ; message switching systems H04L12/58 ; television systems H04N7/00 ; interconnection arrangements between switching centres for working between exchanges having different types of switching equipment where the types of switching equipment comprise PSTN/ISDN equipment and equipment of networks other than PSTN/ISDN H04M7/1205 ; systems providing special services to telephonic subscribers H04M3/42 ; network applications in general H04L29/08081 )},{Arrangements for real-time multimedia communications ( data switching systems for broadcast or conference H04L12/18 ; message switching systems H04L12/58 ; television systems H04N7/00 ; interconnection arrangements between switching centres for working between exchanges having different types of switching equipment where the types of switching equipment comprise PSTN/ISDN equipment and equipment of networks other than PSTN/ISDN H04M7/1205 ; systems providing special services to telephonic subscribers H04M3/42 ; network applications in general H04L29/08081 )},Compilation of Changes
2014.10,,H04L 29/06183,H04L 29/06183,"{Signalling, control or architecture ( selecting or control in telephonic networks H04Q3/00 ; data network management H04L12/24 ; data network testing or monitoring H04L12/26 )}","{Signalling, control or architecture ( selecting or control in telephonic networks H04Q3/00 ; data network management H04L12/24 ; data network testing or monitoring H04L12/26 )}",Compilation of Changes
2014.10,U,H04L 29/0619,H04L 29/0619,{Signalling or session protocols},{Signalling or session protocols},Compilation of Changes
2014.10,,H04L 29/06197,H04L 29/06197,{SIP [Session Initiation Protocol]}(Session Initiation Protocol)},{SIP [Session Initiation Protocol]}(Session Initiation Protocol)},Compilation of Changes
2014.10,U,H04L 29/0621,H04L 29/0621,"{Network architectures, gateways, control or user entities}","{Network architectures, gateways, control or user entities}",Compilation of Changes
2014.10,,H04L 29/06217,H04L 29/06217,{IMS [IP multimedia subsystem](IP multimedia subsystem)(wireless communication networks H04W)},{IMS [IP multimedia subsystem](IP multimedia subsystem)(wireless communication networks H04W)},Compilation of Changes
2014.10,,H04L 29/06224,H04L 29/06224,{Gateways ( protocols for interworking or protocol conversion H04L29/06068 ; interconnection between PSTN/ISDN networks and networks other than PSTN/ISDN H04M7/1205 ; arrangements for connecting between networks having differing types of switching systems H04L12/66 )},{Gateways ( protocols for interworking or protocol conversion H04L29/06068 ; interconnection between PSTN/ISDN networks and networks other than PSTN/ISDN H04M7/1205 ; arrangements for connecting between networks having differing types of switching systems H04L12/66 )},Compilation of Changes
2014.10,,H04L 29/06272,H04L 29/06272,"{MGC(media gateway control){MGC [media gateway control], MGCP or Megaco ( decomposed PSTN/ISDN-IP gateways H04M7/1255 )}","{MGC(media gateway control){MGC [media gateway control], MGCP or Megaco ( decomposed PSTN/ISDN-IP gateways H04M7/1255 )}",Compilation of Changes
2014.10,,H04L 29/06292,H04L 29/06292,"{Arrangements providing PBX functionality, e.g. IP PBX ( circuit switched PBXs H04M3/42314 ; PBX networks H04M7/009 )}","{Arrangements providing PBX functionality, e.g. IP PBX ( circuit switched PBXs H04M3/42314 ; PBX networks H04M7/009 )}",Compilation of Changes
2014.10,,H04L 29/06306,H04L 29/06306,{End-user terminal functionality ( substation equipment for use by subscribers H04M1/00 ; terminal profiles H04L29/08927 ; terminal emulation H04L29/08126 ; adaptation for terminals with limited resources or for terminal portability H04L29/08108 )},{End-user terminal functionality ( substation equipment for use by subscribers H04M1/00 ; terminal profiles H04L29/08927 ; terminal emulation H04L29/08126 ; adaptation for terminals with limited resources or for terminal portability H04L29/08108 )},Compilation of Changes
2014.10,,H04L 29/06312,H04L 29/06312,{Application servers ( systems providing special services to telephonic subscribers H04M3/42 )},{Application servers ( systems providing special services to telephonic subscribers H04M3/42 )},Compilation of Changes
2014.10,U,H04L 29/06319,H04L 29/06319,{Session control},{Session control},Compilation of Changes
2014.10,,H04L 29/06326,H04L 29/06326,{Setup ( connection or session management in network applications H04L29/08576 ; arrangements for peer-to-peer networking in network applications H04L29/08306 ; negotiation of communication capabilities H04L29/06537 )},{Setup ( connection or session management in network applications H04L29/08576 ; arrangements for peer-to-peer networking in network applications H04L29/08306 ; negotiation of communication capabilities H04L29/06537 )},Compilation of Changes
2014.10,,H04L 29/06333,H04L 29/06333,{Registration ( arrangements for addressing or naming in data networks H04L29/12009 )},{Registration ( arrangements for addressing or naming in data networks H04L29/12009 )},Compilation of Changes
2014.10,,H04L 29/0634,H04L 29/0634,{Screening ( arrangements for screening incoming telephone calls H04M3/436 ; arrangements for network security H04L29/06551 )},{Screening ( arrangements for screening incoming telephone calls H04M3/436 ; arrangements for network security H04L29/06551 )},Compilation of Changes
2014.10,,H04L 29/06346,H04L 29/06346,"{of unsolicited session attempts, e.g. SPIT [SPAM prevention in IP telephony](SPAM prevention in IP telephony)( message switching systems H04L12/58 )}","{of unsolicited session attempts, e.g. SPIT [SPAM prevention in IP telephony](SPAM prevention in IP telephony)( message switching systems H04L12/58 )}",Compilation of Changes
2014.10,,H04L 29/0638,H04L 29/0638,"{Features, e.g. call-forwarding or call hold ( systems providing special services to telephonic subscribers H04M3/42 )}","{Features, e.g. call-forwarding or call hold ( systems providing special services to telephonic subscribers H04M3/42 )}",Compilation of Changes
2014.10,,H04L 29/06387,H04L 29/06387,{Services or applications ( systems providing special services to telephonic subscribers H04M3/42 ; contact center services H04M3/51 ; information services comprising voice H04M3/487 )},{Services or applications ( systems providing special services to telephonic subscribers H04M3/42 ; contact center services H04M3/51 ; information services comprising voice H04M3/487 )},Compilation of Changes
2014.10,,H04L 29/06394,H04L 29/06394,{Services involving a main real time session and one or more additional parallel sessions ( multichannel or multilink protocols H04L29/06088 ; services and arrangements where telephone services are combined with data services H04M7/0024 )},{Services involving a main real time session and one or more additional parallel sessions ( multichannel or multilink protocols H04L29/06088 ; services and arrangements where telephone services are combined with data services H04M7/0024 )},Compilation of Changes
2014.10,,H04L 29/06401,H04L 29/06401,"{where at least one of the additional parallel sessions is real time or time sensitive, e.g. white board sharing, collaboration, spawning of a subconference ( telewriting, virtual reality or network gaming H04L29/06034 )}","{where at least one of the additional parallel sessions is real time or time sensitive, e.g. white board sharing, collaboration, spawning of a subconference ( telewriting, virtual reality or network gaming H04L29/06034 )}",Compilation of Changes
2014.10,,H04L 29/06408,H04L 29/06408,"{where none of the additional parallel sessions is real time or time sensitive, e.g. downloading a file in a parallel FTP session, initiating an email, combinational services ( file transfer H04L29/08117 ; WEB based applications H04L29/0809 ; message switching systems H04L12/58 ; instant messaging H04L12/581 )}","{where none of the additional parallel sessions is real time or time sensitive, e.g. downloading a file in a parallel FTP session, initiating an email, combinational services ( file transfer H04L29/08117 ; WEB based applications H04L29/0809 ; message switching systems H04L12/58 ; instant messaging H04L12/581 )}",Compilation of Changes
2014.10,,H04L 29/06414,H04L 29/06414,{Arrangements for multiparty communication e.g. conference ( television conferencing systems H04N7/15 ; telephonic conference systems H04M3/56 ; data switching systems for broadcast or conference H04L12/18 )},{Arrangements for multiparty communication e.g. conference ( television conferencing systems H04N7/15 ; telephonic conference systems H04M3/56 ; data switching systems for broadcast or conference H04L12/18 )},Compilation of Changes
2014.10,,H04L 29/06442,H04L 29/06442,"{""Push-to-X"" services ( Push-to-Talk services in wireless networks H04W4/025 )}","{""Push-to-X"" services ( Push-to-Talk services in wireless networks H04W4/025 )}",Compilation of Changes
2014.10,U,H04L 29/06448,H04L 29/06448,{Services related to one way streaming},{Services related to one way streaming},Compilation of Changes
2014.10,,H04L 29/06455,H04L 29/06455,"{Multicast or broadcast ( data switching systems for broadcast or conference H04L12/18 ; television systems in general H04N5/00 , H04N7/00 ; arrangements for broadcast or distribution combined with broadcast H04H20/00 ; arrangements for broadcast applications with a direct linkage of broadcast information H04H60/00 ; arrangements for push based network services H04L29/08693 )}","{Multicast or broadcast ( data switching systems for broadcast or conference H04L12/18 ; television systems in general H04N5/00 , H04N7/00 ; arrangements for broadcast or distribution combined with broadcast H04H20/00 ; arrangements for broadcast applications with a direct linkage of broadcast information H04H60/00 ; arrangements for push based network services H04L29/08693 )}",Compilation of Changes
2014.10,,H04L 29/06462,H04L 29/06462,{Content on demand ( television systems using two way working H04N7/173 )},{Content on demand ( television systems using two way working H04N7/173 )},Compilation of Changes
2014.10,,H04L 29/06469,H04L 29/06469,"{Control of source by destination, e.g. user controlling streaming rate of server ( television systems using two way working H04N7/173 )}","{Control of source by destination, e.g. user controlling streaming rate of server ( television systems using two way working H04N7/173 )}",Compilation of Changes
2014.10,U,H04L 29/06476,H04L 29/06476,"{Media handling, encoding, streaming or conversion}","{Media handling, encoding, streaming or conversion}",Compilation of Changes
2014.10,,H04L 29/06482,H04L 29/06482,"{Media manipulation, adaptation or conversion ( transmission of television signals using pulse code modulation H04N7/24 ; adaptation for terminals or networks with limited resources or for terminal portability H04L29/08108 ; data reduction or adaptation H04L29/08792 ; network application being adapted for the location of the user terminal H04L29/08657 )}","{Media manipulation, adaptation or conversion ( transmission of television signals using pulse code modulation H04N7/24 ; adaptation for terminals or networks with limited resources or for terminal portability H04L29/08108 ; data reduction or adaptation H04L29/08792 ; network application being adapted for the location of the user terminal H04L29/08657 )}",Compilation of Changes
2014.10,,H04L 29/0651,H04L 29/0651,{Stream encoding details ( transmission of television signals using pulse code modulation H04N7/24 ; protocols for data compression H04L29/0604 ; header parsing or analysis H04L29/0653 )},{Stream encoding details ( transmission of television signals using pulse code modulation H04N7/24 ; protocols for data compression H04L29/0604 ; header parsing or analysis H04L29/0653 )},Compilation of Changes
2014.10,,H04L 29/06523,H04L 29/06523,{Quality of Service (QoS) aspects ( arrangements for scheduling or organising the servicing of requests whereby quality of service or priority requirements are taken into account H04L29/08954 ; adaptation for terminals and/or networks with limited resources or for terminal portability H04L29/08108 ; data reduction and/or adaptation H04L29/08792 ; network application is adapted for the location of the user terminal H04L29/08657 )},{Quality of Service (QoS) aspects ( arrangements for scheduling or organising the servicing of requests whereby quality of service or priority requirements are taken into account H04L29/08954 ; adaptation for terminals and/or networks with limited resources or for terminal portability H04L29/08108 ; data reduction and/or adaptation H04L29/08792 ; network application is adapted for the location of the user terminal H04L29/08657 )},Compilation of Changes
2014.10,,H04L 29/06544,H04L 29/06544,{Special purpose or proprietary protocols or architectures ( H04L29/08558 takes precedence )},{Special purpose or proprietary protocols or architectures ( H04L29/08558 takes precedence )},Compilation of Changes
2014.10,,H04L 29/06551,H04L 29/06551,{Arrangements for network security ( security arrangements for protecting computers or computer systems against unauthorised activity G06F21/00 ; arrangements for secret or secure communication H04L9/00 ; security arrangements specially adapted for wireless communication networks H04W12/00 )},{Arrangements for network security ( security arrangements for protecting computers or computer systems against unauthorised activity G06F21/00 ; arrangements for secret or secure communication H04L9/00 ; security arrangements specially adapted for wireless communication networks H04W12/00 )},Compilation of Changes
2014.10,,H04L 29/06986,H04L 29/06986,{Security management; Security policies in general ( filtering policies H04L29/06578 )},{Security management; Security policies in general ( filtering policies H04L29/06578 )},Compilation of Changes
2014.10,,H04L 29/08072,H04L 29/08072,"{Application layer, i.e. layer seven (not used)}","{Application layer, i.e. layer seven (not used)}",Compilation of Changes
2014.10,,H04L 29/08081,H04L 29/08081,{Protocols for network applications ( message switching systems H04L12/58 ; protocols for multimedia communication H04L29/06027 ; protocols for telewriting H04L29/06034 )},{Protocols for network applications ( message switching systems H04L12/58 ; protocols for multimedia communication H04L29/06027 ; protocols for telewriting H04L29/06034 )},Compilation of Changes
2014.10,,H04L 29/0809,H04L 29/0809,"{involving the use of web-based technology, e.g. Hyper Text Transfer Protocol (HTTP),( information retrieval from the Internet G06F17/30861 )}","{involving the use of web-based technology, e.g. Hyper Text Transfer Protocol (HTTP),( information retrieval from the Internet G06F17/30861 )}",Compilation of Changes
2014.10,,H04L 29/08099,H04L 29/08099,{for remote control or remote monitoring ( Network management using Internet technology H04L12/2408 ; Network monitoring H04L12/2602 )},{for remote control or remote monitoring ( Network management using Internet technology H04L12/2408 ; Network monitoring H04L12/2602 )},Compilation of Changes
2014.10,,H04L 29/08108,H04L 29/08108,"{adapted for terminals or networks with limited resources and for terminal portability, e.g. Wireless Application Protocol [WAP]( services or facilities specially adapted for wireless communciation networks H04W4/00 )}","{adapted for terminals or networks with limited resources and for terminal portability, e.g. Wireless Application Protocol [WAP]( services or facilities specially adapted for wireless communciation networks H04W4/00 )}",Compilation of Changes
2014.10,,H04L 29/08126,H04L 29/08126,"{adapted for terminal emulation, e.g. telnet ( protocols for telewriting or protocols for networked simulations, virtual reality or games H04L29/06034 )}","{adapted for terminal emulation, e.g. telnet ( protocols for telewriting or protocols for networked simulations, virtual reality or games H04L29/06034 )}",Compilation of Changes
2014.10,,H04L 29/08135,H04L 29/08135,{in which application tasks are distributed across nodes in the network ( multiprogramming arrangements G06F9/46 )},{in which application tasks are distributed across nodes in the network ( multiprogramming arrangements G06F9/46 )},Compilation of Changes
2014.10,,H04L 29/08144,H04L 29/08144,"{Network arrangements or communication protocol arrangements for accessing one among a plurality of replicated servers, e.g. load balancing ( rebalancing the processing load in a distributed system G06F9/5083 ; arrangements for peer-to-peer networking H04L29/08306 ; wireless network traffic load balancing H04W28/08 ; network load balancing, traffic engineering H04L47/125 ; video servers using load balancing strategies H04N21/23103 )[M1111}","{Network arrangements or communication protocol arrangements for accessing one among a plurality of replicated servers, e.g. load balancing ( rebalancing the processing load in a distributed system G06F9/5083 ; arrangements for peer-to-peer networking H04L29/08306 ; wireless network traffic load balancing H04W28/08 ; network load balancing, traffic engineering H04L47/125 ; video servers using load balancing strategies H04N21/23103 )[M1111}",Compilation of Changes
2014.10,,H04L 29/08153,H04L 29/08153,{Server selection in load balancing ( allocation of processing resources to service a request in a distributed system G06F9/5027 )},{Server selection in load balancing ( allocation of processing resources to service a request in a distributed system G06F9/5027 )},Compilation of Changes
2014.10,,H04L 29/08162,H04L 29/08162,"{with static server selection, e.g. the same server being selected for a specific client ( allocation of processing resources considering data affinity G06F9/5033 )}","{with static server selection, e.g. the same server being selected for a specific client ( allocation of processing resources considering data affinity G06F9/5033 )}",Compilation of Changes
2014.10,,H04L 29/08171,H04L 29/08171,"{based on parameters of servers, e.g. available memory or workload ( allocation of processing resources considering the load G06F9/505 )}","{based on parameters of servers, e.g. available memory or workload ( allocation of processing resources considering the load G06F9/505 )}",Compilation of Changes
2014.10,,H04L 29/08288,H04L 29/08288,"{Load balancing of requests to servers for services different from user content provisioning, e.g. load balancing to DNS servers or firewalls ( internet service provider selection H04L12/5691 )}","{Load balancing of requests to servers for services different from user content provisioning, e.g. load balancing to DNS servers or firewalls ( internet service provider selection H04L12/5691 )}",Compilation of Changes
