改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.05,,G11B 15/093,G11B 15/093,"by sensing driving condition of record carrier, e.g. travel, tape tension","by sensing driving condition of record carrier, e.g. travel, tape tension",Compilation of Changes
2025.05,U,G11B 15/16,G11B 15/16,"by sensing presence, absence or position of record carrier or container","by sensing presence, absence or position of record carrier or container",Compilation of Changes
2025.05,,G11B 15/17,G11B 15/17,of container,of container,Compilation of Changes
2025.05,U,G11B 15/18,G11B 15/18,Driving; Starting; Stopping; Arrangements for control or regulation thereof {(G11B15/56 takes precedence)},Driving; Starting; Stopping; Arrangements for control or regulation thereof {(G11B15/56 takes precedence)},Compilation of Changes
2025.05,U,G11B 15/46,G11B 15/46,"Controlling, regulating, or indicating speed {(dependent on position of tape in reserve, loop G11B15/56, G11B15/58)}","Controlling, regulating, or indicating speed {(dependent on position of tape in reserve, loop G11B15/56, G11B15/58)}",Compilation of Changes
2025.05,U,G11B 15/467,G11B 15/467,in arrangements for recording or reproducing wherein both record carriers and heads are driven {(see provisional also G11B15/1808)},in arrangements for recording or reproducing wherein both record carriers and heads are driven {(see provisional also G11B15/1808)},Compilation of Changes
2025.05,,G11B 15/473,G11B 15/473,by controlling the speed of the heads,by controlling the speed of the heads,Compilation of Changes
2025.05,U,G11B 17/00,G11B 17/00,"Guiding record carriers not specifically of filamentary or web form, or of supports therefor (guiding cards or sheets G06K13/00)","Guiding record carriers not specifically of filamentary or web form, or of supports therefor (guiding cards or sheets G06K13/00)",Compilation of Changes
2025.05,U,G11B 17/22,G11B 17/22,from random access magazine of disc records,from random access magazine of disc records,Compilation of Changes
2025.05,,G11B 17/24,G11B 17/24,the magazine having a toroidal or part-toroidal shape,the magazine having a toroidal or part-toroidal shape,Compilation of Changes
2025.05,U,G11B 23/00,G11B 23/00,"Record carriers not specific to the method of recording or reproducing; Accessories, e.g. containers, specially adapted for co-operation with the recording or reproducing apparatus {; Intermediate mediums; Apparatus or processes specially adapted for their manufacture (processes involving a single technical art and for which provision exists elsewhere, see the relevant class, e.g. B29, B41M, B05D, C08L, F16N)}","Record carriers not specific to the method of recording or reproducing; Accessories, e.g. containers, specially adapted for co-operation with the recording or reproducing apparatus {; Intermediate mediums; Apparatus or processes specially adapted for their manufacture (processes involving a single technical art and for which provision exists elsewhere, see the relevant class, e.g. B29, B41M, B05D, C08L, F16N)}",Compilation of Changes
2025.05,,G11B 23/0007,G11B 23/0007,"{Circuits or methods for reducing noise, for correction of distortion, or for changing density of recorded information, (volume compression or expansion circuits per se H03G7/00)}","{Circuits or methods for reducing noise, for correction of distortion, or for changing density of recorded information, (volume compression or expansion circuits per se H03G7/00)}",Compilation of Changes
2025.05,U,G11C 11/00,G11C 11/00,Digital stores characterised by the use of particular electric or magnetic storage elements; Storage elements therefor (G11C14/00 - G11C21/00 take precedence),Digital stores characterised by the use of particular electric or magnetic storage elements; Storage elements therefor (G11C14/00 - G11C21/00 take precedence),Compilation of Changes
2025.05,U,G11C 11/02,G11C 11/02,using magnetic elements,using magnetic elements,Compilation of Changes
2025.05,U,G11C 11/06,G11C 11/06,"using single-aperture storage elements, e.g. ring core; using multi-aperture plates in which each individual aperture forms a storage element","using single-aperture storage elements, e.g. ring core; using multi-aperture plates in which each individual aperture forms a storage element",Compilation of Changes
2025.05,,G11C 11/06007,G11C 11/06007,{using a single aperture or single magnetic closed circuit},{using a single aperture or single magnetic closed circuit},Compilation of Changes
2025.05,U,H01F 1/00,H01F 1/00,Magnets or magnetic bodies characterised by the magnetic materials therefor; Selection of materials for their magnetic properties,Magnets or magnetic bodies characterised by the magnetic materials therefor; Selection of materials for their magnetic properties,Compilation of Changes
2025.05,U,H01F 1/01,H01F 1/01,of inorganic materials (H01F1/44 takes precedence),of inorganic materials (H01F1/44 takes precedence),Compilation of Changes
2025.05,U,H01F 1/03,H01F 1/03,characterised by their coercivity {(H01F1/40 takes precedence)},characterised by their coercivity {(H01F1/40 takes precedence)},Compilation of Changes
2025.05,U,H01F 1/032,H01F 1/032,of hard-magnetic materials,of hard-magnetic materials,Compilation of Changes
2025.05,U,H01F 1/04,H01F 1/04,metals or alloys,metals or alloys,Compilation of Changes
2025.05,,H01F 1/047,H01F 1/047,Alloys characterised by their composition,Alloys characterised by their composition,Compilation of Changes
2025.05,U,H01F 1/12,H01F 1/12,of soft-magnetic materials,of soft-magnetic materials,Compilation of Changes
2025.05,U,H01F 1/14,H01F 1/14,metals or alloys,metals or alloys,Compilation of Changes
2025.05,,H01F 1/147,H01F 1/147,Alloys characterised by their composition {(treatment thereof for enhancing their electromagnetic properties C21D8/12)},Alloys characterised by their composition {(treatment thereof for enhancing their electromagnetic properties C21D8/12)},Compilation of Changes
2025.05,U,H01F 1/04,H01F 1/04,"of magnetic semiconductor materials, e.g. CdCr2S4 (devices using galvano-magnetic or similar effects H10N50/00)","of magnetic semiconductor materials, e.g. CdCr2S4 (devices using galvano-magnetic or similar effects H10N50/00)",Compilation of Changes
2025.05,,H01F 1/401,H01F 1/401,{diluted},{diluted},Compilation of Changes
2025.05,U,H01F 10/00,H01F 10/00,"Thin magnetic films, e.g. of one-domain structure (magnetic record carriers G11B5/00; thin-film magnetic stores G11C)","Thin magnetic films, e.g. of one-domain structure (magnetic record carriers G11B5/00; thin-film magnetic stores G11C)",Compilation of Changes
2025.05,U,H01F 10/08,H01F 10/08,characterised by magnetic layers ({H01F10/32 takes precedence } ; applying thin magnetic films to substrates H01F41/14),characterised by magnetic layers ({H01F10/32 takes precedence } ; applying thin magnetic films to substrates H01F41/14),Compilation of Changes
2025.05,U,H01F 10/01,H01F 10/01,characterised by the composition,characterised by the composition,Compilation of Changes
2025.05,U,H01F 10/12,H01F 10/12,being metals or alloys (intermetallic compounds H01F10/18),being metals or alloys (intermetallic compounds H01F10/18),Compilation of Changes
2025.05,,H01F 10/14,H01F 10/14,"containing iron or nickel ({H01F10/126} , H01F10/13, H01F10/16 take precedence)","containing iron or nickel ({H01F10/126} , H01F10/13, H01F10/16 take precedence)",Compilation of Changes
2025.05,U,H01L 21/00,H01L 21/00,Processes or apparatus adapted for the manufacture or treatment of semiconductor or solid state devices or of parts thereof,Processes or apparatus adapted for the manufacture or treatment of semiconductor or solid state devices or of parts thereof,Compilation of Changes
2025.05,U,H01L 21/02,H01L 21/02,Manufacture or treatment of semiconductor devices or of parts thereof,Manufacture or treatment of semiconductor devices or of parts thereof,Compilation of Changes
2025.05,,H01L 21/02002,H01L 21/02002,{Preparing wafers},{Preparing wafers},Compilation of Changes
2025.05,U,H01L 21/02104,H01L 21/02104,{Forming layers (deposition in general C23C; crystal growth in general C30B)},{Forming layers (deposition in general C23C; crystal growth in general C30B)},Compilation of Changes
2025.05,U,H01L 21/02107,H01L 21/02107,{Forming insulating materials on a substrate},{Forming insulating materials on a substrate},Compilation of Changes
2025.05,U,H01L 21/02109,H01L 21/02109,"{characterised by the type of layer, e.g. type of material, porous/non-porous, pre-cursors, mixtures or laminates}","{characterised by the type of layer, e.g. type of material, porous/non-porous, pre-cursors, mixtures or laminates}",Compilation of Changes
2025.05,,H01L 21/02112,H01L 21/02112,{characterised by the material of the layer},{characterised by the material of the layer},Compilation of Changes
2025.05,U,H01L 21/02123,H01L 21/02123,{the material containing silicon},{the material containing silicon},Compilation of Changes
2025.05,U,H01L 21/02126,H01L 21/02126,"{the material containing Si, O, and at least one of H, N, C, F, or other non-metal elements, e.g. SiOC, SiOC:H or SiONC}","{the material containing Si, O, and at least one of H, N, C, F, or other non-metal elements, e.g. SiOC, SiOC:H or SiONC}",Compilation of Changes
2025.05,,H01L 21/02129,H01L 21/02129,"{the material being boron or phosphorus doped silicon oxides, e.g. BPSG, BSG or PSG}","{the material being boron or phosphorus doped silicon oxides, e.g. BPSG, BSG or PSG}",Compilation of Changes
2025.05,,H01L 21/02164,H01L 21/02164,"{the material being a silicon oxide, e.g. SiO2}","{the material being a silicon oxide, e.g. SiO2}",Compilation of Changes
2025.05,U,H01L 21/02205,H01L 21/02205,{the layer being characterised by the precursor material for deposition},{the layer being characterised by the precursor material for deposition},Compilation of Changes
2025.05,U,H01L 21/02208,H01L 21/02208,{the precursor containing a compound comprising Si},{the precursor containing a compound comprising Si},Compilation of Changes
2025.05,,H01L 21/02214,H01L 21/02214,{the compound comprising silicon and oxygen},{the compound comprising silicon and oxygen},Compilation of Changes
2025.05,,H01L 21/02219,H01L 21/02219,{the compound comprising silicon and nitrogen},{the compound comprising silicon and nitrogen},Compilation of Changes
2025.05,U,H01L 21/02225,H01L 21/02225,{characterised by the process for the formation of the insulating layer},{characterised by the process for the formation of the insulating layer},Compilation of Changes
2025.05,,H01L 21/02227,H01L 21/02227,{formation by a process other than a deposition process},{formation by a process other than a deposition process},Compilation of Changes
2025.05,U,H01L 21/0226,H01L 21/0226,{formation by a deposition process (per se C23C)},{formation by a deposition process (per se C23C)},Compilation of Changes
2025.05,,H01L 21/02263,H01L 21/02263,{deposition from the gas or vapour phase},{deposition from the gas or vapour phase},Compilation of Changes
2025.05,,H01L 21/02269,H01L 21/02269,{deposition by thermal evaporation (H01L21/02293 takes precedence)},{deposition by thermal evaporation (H01L21/02293 takes precedence)},Compilation of Changes
2025.05,U,H01L 21/02271,H01L 21/02271,"{deposition by decomposition or reaction of gaseous or vapour phase compounds, i.e. chemical vapour deposition (H01L21/02266 takes precedence)}","{deposition by decomposition or reaction of gaseous or vapour phase compounds, i.e. chemical vapour deposition (H01L21/02266 takes precedence)}",Compilation of Changes
2025.05,,H01L 21/0228,H01L 21/0228,"{deposition by cyclic CVD, e.g. ALD, ALE, pulsed CVD}","{deposition by cyclic CVD, e.g. ALD, ALE, pulsed CVD}",Compilation of Changes
2025.05,,H01L 21/02293,H01L 21/02293,{formation of epitaxial layers by a deposition process (epitaxial growth per se C30B)},{formation of epitaxial layers by a deposition process (epitaxial growth per se C30B)},Compilation of Changes
2025.05,,H01L 21/02296,H01L 21/02296,{characterised by the treatment performed before or after the formation of the layer (H01L21/02227 and subgroups take precedence)},{characterised by the treatment performed before or after the formation of the layer (H01L21/02227 and subgroups take precedence)},Compilation of Changes
2025.05,,H01L 21/02299,H01L 21/02299,{pre-treatment},{pre-treatment},Compilation of Changes
2025.05,,H01L 21/02301,H01L 21/02301,{in-situ cleaning},{in-situ cleaning},Compilation of Changes
2025.05,,H01L 21/02318,H01L 21/02318,{post-treatment},{post-treatment},Compilation of Changes
2025.05,,H01L 21/02321,H01L 21/02321,{introduction of substances into an already existing insulating layer (H01L21/02227 and subgroups take precedence)},{introduction of substances into an already existing insulating layer (H01L21/02227 and subgroups take precedence)},Compilation of Changes
2025.05,,H01L 21/02334,H01L 21/02334,"{in-situ cleaning after layer formation, e.g. removing process residues}","{in-situ cleaning after layer formation, e.g. removing process residues}",Compilation of Changes
2025.05,U,H01L 21/04,H01L 21/04,"the devices having potential barriers, e.g. a PN junction, depletion layer or carrier concentration layer","the devices having potential barriers, e.g. a PN junction, depletion layer or carrier concentration layer",Compilation of Changes
2025.05,,H01L 21/0405,H01L 21/0405,"{the devices having semiconductor bodies comprising semiconducting carbon, e.g. diamond, diamond-like carbon}","{the devices having semiconductor bodies comprising semiconducting carbon, e.g. diamond, diamond-like carbon}",Compilation of Changes
2025.05,U,H01L 21/0445,H01L 21/0445,{the devices having semiconductor bodies comprising crystalline silicon carbide},{the devices having semiconductor bodies comprising crystalline silicon carbide},Compilation of Changes
2025.05,U,H01L 21/0455,H01L 21/0455,"{Making n or p doped regions or layers, e.g. using diffusion}","{Making n or p doped regions or layers, e.g. using diffusion}",Compilation of Changes
2025.05,,H01L 21/046,H01L 21/046,{using ion implantation},{using ion implantation},Compilation of Changes
2025.05,U,H01L 21/18,H01L 21/18,"the devices having semiconductor bodies comprising elements of Group IV of the Periodic Table or AIIIBV compounds with or without impurities, e.g. doping materials {(H01L21/041 - H01L21/0425, H01L21/045 - H01L21/048 take precedence)}","the devices having semiconductor bodies comprising elements of Group IV of the Periodic Table or AIIIBV compounds with or without impurities, e.g. doping materials {(H01L21/041 - H01L21/0425, H01L21/045 - H01L21/048 take precedence)}",Compilation of Changes
2025.05,U,H01L 21/28,H01L 21/28,Manufacture of electrodes on semiconductor bodies using processes or apparatus not provided for in groups H01L21/20 - H01L21/268,Manufacture of electrodes on semiconductor bodies using processes or apparatus not provided for in groups H01L21/20 - H01L21/268,Compilation of Changes
2025.05,U,H01L 21/28008,H01L 21/28008,{Making conductor-insulator-semiconductor electrodes},{Making conductor-insulator-semiconductor electrodes},Compilation of Changes
2025.05,,H01L 21/28017,H01L 21/28017,"{the insulator being formed after the semiconductor body, the semiconductor being silicon}","{the insulator being formed after the semiconductor body, the semiconductor being silicon}",Compilation of Changes
2025.05,,H01L 21/28026,H01L 21/28026,{characterised by the conductor (H01L21/28176 takes precedence)},{characterised by the conductor (H01L21/28176 takes precedence)},Compilation of Changes
2025.05,,H01L 21/28035,H01L 21/28035,"{the final conductor layer next to the insulator being silicon, e.g. polysilicon, with or without impurities (H01L21/28105 takes precedence)}","{the final conductor layer next to the insulator being silicon, e.g. polysilicon, with or without impurities (H01L21/28105 takes precedence)}",Compilation of Changes
2025.05,U,H01L 21/28044,H01L 21/28044,{the conductor comprising at least another non-silicon conductive layer},{the conductor comprising at least another non-silicon conductive layer},Compilation of Changes
2025.05,,H01L 21/28061,H01L 21/28061,"{the conductor comprising a metal or metal silicide formed by deposition, e.g. sputter deposition, i.e. without a silicidation reaction (H01L21/28052 takes precedence)}","{the conductor comprising a metal or metal silicide formed by deposition, e.g. sputter deposition, i.e. without a silicidation reaction (H01L21/28052 takes precedence)}",Compilation of Changes
2025.05,,H01L 21/28114,H01L 21/28114,"{characterised by the sectional shape, e.g. T, inverted-T}","{characterised by the sectional shape, e.g. T, inverted-T}",Compilation of Changes
2025.05,U,H01L 21/28158,H01L 21/28158,{Making the insulator},{Making the insulator},Compilation of Changes
2025.05,U,H01L 21/28167,H01L 21/28167,"{on single crystalline silicon, e.g. using a liquid, i.e. chemical oxidation}","{on single crystalline silicon, e.g. using a liquid, i.e. chemical oxidation}",Compilation of Changes
2025.05,,H01L 21/28211,H01L 21/28211,"{in a gaseous ambient using an oxygen or a water vapour, e.g. RTO, possibly through a layer (H01L21/28194 and H01L21/28202 take precedence)}","{in a gaseous ambient using an oxygen or a water vapour, e.g. RTO, possibly through a layer (H01L21/28194 and H01L21/28202 take precedence)}",Compilation of Changes
2025.05,U,H01L 21/03,H01L 21/03,Treatment of semiconductor bodies using processes or apparatus not provided for in groups H01L21/20 - H01L21/26 (manufacture of electrodes thereon H01L21/28),Treatment of semiconductor bodies using processes or apparatus not provided for in groups H01L21/20 - H01L21/26 (manufacture of electrodes thereon H01L21/28),Compilation of Changes
2025.05,U,H01L 21/322,H01L 21/322,"to modify their internal properties, e.g. to produce internal imperfections","to modify their internal properties, e.g. to produce internal imperfections",Compilation of Changes
2025.05,U,H01L 21/3221,H01L 21/3221,"{of silicon bodies, e.g. for gettering}","{of silicon bodies, e.g. for gettering}",Compilation of Changes
2025.05,,H01L 21/3225,H01L 21/3225,{Thermally inducing defects using oxygen present in the silicon body for intrinsic gettering (H01L21/3226 takes precedence)},{Thermally inducing defects using oxygen present in the silicon body for intrinsic gettering (H01L21/3226 takes precedence)},Compilation of Changes
2025.05,,H01L 21/48,H01L 21/48,"Manufacture or treatment of parts, e.g. containers, prior to assembly of the devices, using processes not provided for in a single one of the groups H01L21/18 - H01L21/326 or H10D48/04 - H10D48/07","Manufacture or treatment of parts, e.g. containers, prior to assembly of the devices, using processes not provided for in a single one of the groups H01L21/18 - H01L21/326 or H10D48/04 - H10D48/07",Compilation of Changes
2025.05,,H01L 21/05,H01L 21/05,Assembly of semiconductor devices using processes or apparatus not provided for in a single one of the groups H01L21/18 - H01L21/326 or H10D48/04 - H10D48/07 {e.g. sealing of a cap to a base of a container},Assembly of semiconductor devices using processes or apparatus not provided for in a single one of the groups H01L21/18 - H01L21/326 or H10D48/04 - H10D48/07 {e.g. sealing of a cap to a base of a container},Compilation of Changes
2025.05,,H01L 21/67,H01L 21/67,"Apparatus specially adapted for handling semiconductor or electric solid state devices during manufacture or treatment thereof; Apparatus specially adapted for handling wafers during manufacture or treatment of semiconductor or electric solid state devices or components {; Apparatus not specifically provided for elsewhere (processes per se H01L21/30, H01L21/46, H01L23/00; simple temporary support means, e.g. using adhesives, electric or magnetic means H01L21/68, H01L21/302; apparatus for manufacturing arrangements for connecting or disconnecting semiconductor or solid-state bodies and for methods related thereto H01L24/74;)}","Apparatus specially adapted for handling semiconductor or electric solid state devices during manufacture or treatment thereof; Apparatus specially adapted for handling wafers during manufacture or treatment of semiconductor or electric solid state devices or components {; Apparatus not specifically provided for elsewhere (processes per se H01L21/30, H01L21/46, H01L23/00; simple temporary support means, e.g. using adhesives, electric or magnetic means H01L21/68, H01L21/302; apparatus for manufacturing arrangements for connecting or disconnecting semiconductor or solid-state bodies and for methods related thereto H01L24/74;)}",Compilation of Changes
2025.05,U,H01L 21/683,H01L 21/683,"for supporting or gripping (for conveying H01L21/677, for positioning, orientation or alignment H01L21/68)","for supporting or gripping (for conveying H01L21/677, for positioning, orientation or alignment H01L21/68)",Compilation of Changes
2025.05,,H01L 21/6835,H01L 21/6835,{using temporarily an auxiliary support},{using temporarily an auxiliary support},Compilation of Changes
2025.05,U,H01L 21/07,H01L 21/07,"Manufacture or treatment of devices consisting of a plurality of solid state components formed in or on a common substrate or of parts thereof; Manufacture of integrated circuit devices or of parts thereof ({multistep manufacturing processes of assemblies consisting of a plurality of individual semiconductor or other solid state devices H01L25/00; } manufacture of assemblies consisting of preformed electrical components H05K3/00, H05K13/00)","Manufacture or treatment of devices consisting of a plurality of solid state components formed in or on a common substrate or of parts thereof; Manufacture of integrated circuit devices or of parts thereof ({multistep manufacturing processes of assemblies consisting of a plurality of individual semiconductor or other solid state devices H01L25/00; } manufacture of assemblies consisting of preformed electrical components H05K3/00, H05K13/00)",Compilation of Changes
2025.05,U,H01L 21/71,H01L 21/71,"Manufacture of specific parts of devices defined in group H01L21/70 ({H01L21/0405, H01L21/0445} , H01L21/28, H01L21/44, H01L21/48 take precedence)","Manufacture of specific parts of devices defined in group H01L21/70 ({H01L21/0405, H01L21/0445} , H01L21/28, H01L21/44, H01L21/48 take precedence)",Compilation of Changes
2025.05,,H01L 21/768,H01L 21/768,Applying interconnections to be used for carrying current between separate components within a device {comprising conductors and dielectrics},Applying interconnections to be used for carrying current between separate components within a device {comprising conductors and dielectrics},Compilation of Changes
2025.05,,H01L 21/76838,H01L 21/76838,{characterised by the formation and the after-treatment of the conductors (etching for patterning the conductors H01L21/3213)},{characterised by the formation and the after-treatment of the conductors (etching for patterning the conductors H01L21/3213)},Compilation of Changes
2025.05,U,H01L 23/00,H01L 23/00,"Details of semiconductor or other solid state devices (H01L25/00 takes precedence {; structural arrangements for testing or measuring during manufacture or treatment, or for reliability measurements H01L22/00; arrangements for connecting or disconnecting semiconductor or solid-state bodies, or methods related thereto H01L24/00; finger print sensors G06V40/12})","Details of semiconductor or other solid state devices (H01L25/00 takes precedence {; structural arrangements for testing or measuring during manufacture or treatment, or for reliability measurements H01L22/00; arrangements for connecting or disconnecting semiconductor or solid-state bodies, or methods related thereto H01L24/00; finger print sensors G06V40/12})",Compilation of Changes
2025.05,,H01L 23/48,H01L 23/48,"Arrangements for conducting electric current to or from the solid state body in operation, e.g. leads, terminal arrangements {; Selection of materials therefor}","Arrangements for conducting electric current to or from the solid state body in operation, e.g. leads, terminal arrangements {; Selection of materials therefor}",Compilation of Changes
2025.05,,H01L 23/544,H01L 23/544,"Marks applied to semiconductor devices {or parts}, e.g. registration marks, {alignment structures, wafer maps (test patterns for characterising or monitoring manufacturing processes H01L22/00)}","Marks applied to semiconductor devices {or parts}, e.g. registration marks, {alignment structures, wafer maps (test patterns for characterising or monitoring manufacturing processes H01L22/00)}",Compilation of Changes
2025.05,U,H01L 23/58,H01L 23/58,"Structural electrical arrangements for semiconductor devices not otherwise provided for {, e.g. in combination with batteries (H01L23/49593, H01L23/49596 take precedence)}","Structural electrical arrangements for semiconductor devices not otherwise provided for {, e.g. in combination with batteries (H01L23/49593, H01L23/49596 take precedence)}",Compilation of Changes
2025.05,U,H01L 23/64,H01L 23/64,Impedance arrangements,Impedance arrangements,Compilation of Changes
2025.05,,H01L 23/66,H01L 23/66,High-frequency adaptations,High-frequency adaptations,Compilation of Changes
2025.05,U,H01L 25/00,H01L 25/00,Assemblies consisting of a plurality of semiconductor or other solid state devices (devices consisting of a plurality of solid-state components formed in or on a common substrate H10D89/00; photovoltaic modules or arrays of photovoltaic cells H10F19/00),Assemblies consisting of a plurality of semiconductor or other solid state devices (devices consisting of a plurality of solid-state components formed in or on a common substrate H10D89/00; photovoltaic modules or arrays of photovoltaic cells H10F19/00),Compilation of Changes
2025.05,U,H01L 25/03,H01L 25/03,"all the devices being of a type provided for in a single subclass of subclasses H10B, H10F, H10H, H10K or H10N, e.g. assemblies of rectifier diodes","all the devices being of a type provided for in a single subclass of subclasses H10B, H10F, H10H, H10K or H10N, e.g. assemblies of rectifier diodes",Compilation of Changes
2025.05,U,H01L 25/04,H01L 25/04,the devices not having separate containers,the devices not having separate containers,Compilation of Changes
2025.05,,H01L 25/065,H01L 25/065,the devices being of a type provided for in group H10D89/00,the devices being of a type provided for in group H10D89/00,Compilation of Changes
2025.05,,H01L 25/07,H01L 25/07,the devices being of a type provided for in group subclass H10D,the devices being of a type provided for in group subclass H10D,Compilation of Changes
2025.05,U,H01L 25/01,H01L 25/01,the devices having separate containers,the devices having separate containers,Compilation of Changes
2025.05,,H01L 25/105,H01L 25/105,{the devices being integrated devices of class H10},{the devices being integrated devices of class H10},Compilation of Changes
2025.05,,H01L 25/11,H01L 25/11,the devices being of a type provided for in subclass H10D,the devices being of a type provided for in subclass H10D,Compilation of Changes
2025.05,U,H01M 4/00,H01M 4/00,Electrodes,Electrodes,Compilation of Changes
2025.05,U,H01M 4/02,H01M 4/02,"Electrodes composed of, or comprising, active material","Electrodes composed of, or comprising, active material",Compilation of Changes
2025.05,U,H01M 4/36,H01M 4/36,"Selection of substances as active materials, active masses, active liquids","Selection of substances as active materials, active masses, active liquids",Compilation of Changes
2025.05,U,H01M 4/58,H01M 4/58,"of inorganic compounds other than oxides or hydroxides, e.g. sulfides, selenides, tellurides, halogenides or LiCoFy; of polyanionic structures, e.g. phosphates, silicates or borates","of inorganic compounds other than oxides or hydroxides, e.g. sulfides, selenides, tellurides, halogenides or LiCoFy; of polyanionic structures, e.g. phosphates, silicates or borates",Compilation of Changes
2025.05,,H01M 4/5825,H01M 4/5825,"{Oxygenated metallic salts or polyanionic structures, e.g. borates, phosphates, silicates, olivines}","{Oxygenated metallic salts or polyanionic structures, e.g. borates, phosphates, silicates, olivines}",Compilation of Changes
2025.05,U,H03G 1/00,H03G 1/00,Details of arrangements for controlling amplification,Details of arrangements for controlling amplification,Compilation of Changes
2025.05,U,H03G 1/0005,H03G 1/0005,{Circuits characterised by the type of controlling devices operated by a controlling current or voltage signal},{Circuits characterised by the type of controlling devices operated by a controlling current or voltage signal},Compilation of Changes
2025.05,M,H03G 1/0011,H03G 1/0011,{the device being at least one of the amplifying tubes of the amplifiertube elements},{the device being at least one of the amplifying tubes of the amplifiertube elements},Compilation of Changes
2025.05,M,H03G 1/0017,H03G 1/0017,{the device being at least one of the amplifying solid state elements of the amplifier-state elements},{the device being at least one of the amplifying solid state elements of the amplifier-state elements},Compilation of Changes
2025.05,M,H03G 1/0029,H03G 1/0029,{using FETsfield-effect transistors [FET]},{using FETsfield-effect transistors [FET]},Compilation of Changes
2025.05,U,H03G 1/0035,H03G 1/0035,{using continuously variable impedance elements},{using continuously variable impedance elements},Compilation of Changes
2025.05,M,H03G 1/007,H03G 1/007,{using FET type devicesfield-effect transistors [FET]},{using FET type devicesfield-effect transistors [FET]},Compilation of Changes
2025.05,U,H03G 3/00,H03G 3/00,Gain control in amplifiers or frequency changers,Gain control in amplifiers or frequency changers,Compilation of Changes
2025.05,U,H03G 3/02,H03G 3/02,Automatic control ({H03G3/005 takes precedence;} combined with volume compression or expansion H03G7/00),Automatic control ({H03G3/005 takes precedence;} combined with volume compression or expansion H03G7/00),Compilation of Changes
2025.05,U,H03G 3/22,H03G 3/22,in amplifiers having discharge tubes,in amplifiers having discharge tubes,Compilation of Changes
2025.05,M,H03G 3/26,H03G 3/26,"Muting amplifier when no signal is present {or when only weak signals are present, or caused by the presence of noise, e.g. squelch systems}","Muting amplifier when no signal is present {or when only weak signals are present, or caused by the presence of noise, e.g. squelch systems}",Compilation of Changes
2025.05,M,H03G 3/28,H03G 3/28,in frequency-modulation receivers {; in angle-modulation receivers},in frequency-modulation receivers {; in angle-modulation receivers},Compilation of Changes
2025.05,U,H03G 3/03,H03G 3/03,in amplifiers having semiconductor devices,in amplifiers having semiconductor devices,Compilation of Changes
2025.05,U,H03G 3/3036,H03G 3/3036,"{in high-frequency amplifiers or in frequency-changers (H03G3/3052, H03G3/32, H03G3/34 take precedence)}","{in high-frequency amplifiers or in frequency-changers (H03G3/3052, H03G3/32, H03G3/34 take precedence)}",Compilation of Changes
2025.05,M,H03G 3/3042,H03G 3/3042,"{in modulators, frequency-changers, transmitters or power amplifiers (transmission power control in bidirectional transmission systems H04W52/04)}","{in modulators, frequency-changers, transmitters or power amplifiers (transmission power control in bidirectional transmission systems H04W52/04)}",Compilation of Changes
2025.05,M,H03G 3/34,H03G 3/34,"Muting amplifier when no signal is present {or when only weak signals are present, or caused by the presence of noise signals, e.g. squelch systems}","Muting amplifier when no signal is present {or when only weak signals are present, or caused by the presence of noise signals, e.g. squelch systems}",Compilation of Changes
2025.05,M,H03G 7/00,H03G 7/00,Volume compression or expansion in amplifiers {(frequency dependent H03G9/00H03G9/025)},Volume compression or expansion in amplifiers {(frequency dependent H03G9/00H03G9/025)},Compilation of Changes
2025.05,M,H03G 11/00,H03G 11/00,Limiting amplitude; Limiting rate of change of amplitude {; Clipping in general},Limiting amplitude; Limiting rate of change of amplitude {; Clipping in general},Compilation of Changes
2025.05,U,H03L 1/00,H03L 1/00,"Stabilisation of generator output against variations of physical values, e.g. power supply","Stabilisation of generator output against variations of physical values, e.g. power supply",Compilation of Changes
2025.05,U,H03L 1/02,H03L 1/02,against variations of temperature only,against variations of temperature only,Compilation of Changes
2025.05,U,H03L 1/022,H03L 1/022,"{by indirect stabilisation, i.e. by generating an electrical correction signal which is a function of the temperature (H03L1/021 takes precedence)}","{by indirect stabilisation, i.e. by generating an electrical correction signal which is a function of the temperature (H03L1/021 takes precedence)}",Compilation of Changes
2025.05,M,H03L 1/027,H03L 1/027,"{by using frequency conversion means which is variable with temperature, e.g. mixer, frequency divider, pulse add/substractsubtract logic circuit (H03L1/023, H03L1/026 take precedence)}","{by using frequency conversion means which is variable with temperature, e.g. mixer, frequency divider, pulse add/substractsubtract logic circuit (H03L1/023, H03L1/026 take precedence)}",Compilation of Changes
2025.05,U,H03L 7/00,H03L 7/00,Automatic control of frequency or phase; Synchronisation,Automatic control of frequency or phase; Synchronisation,Compilation of Changes
2025.05,U,H03L 7/06,H03L 7/06,using a reference signal applied to a frequency- or phase-locked loop,using a reference signal applied to a frequency- or phase-locked loop,Compilation of Changes
2025.05,U,H03L 7/08,H03L 7/08,Details of the phase-locked loop,Details of the phase-locked loop,Compilation of Changes
2025.05,M,H03L 7/14,H03L 7/14,for assuring constant frequency when supply or correction voltages fail {or are interrupted},for assuring constant frequency when supply or correction voltages fail {or are interrupted},Compilation of Changes
2025.05,U,H03M 3/00,H03M 3/00,Conversion of analogue values to or from differential modulation,Conversion of analogue values to or from differential modulation,Compilation of Changes
