改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.01,U,H04N 21/45,H04N 21/45,"Management operations performed by the client for facilitating the reception of or the interaction with the content or administrating data related to the end-user or to the client device itself, e.g. learning user preferences for recommending movies, resolving scheduling conflicts","Management operations performed by the client for facilitating the reception of or the interaction with the content or administrating data related to the end-user or to the client device itself, e.g. learning user preferences for recommending movies, resolving scheduling conflicts",Compilation of Changes
2026.01,U,H04N 21/458,H04N 21/458,"Scheduling content for creating a personalised stream, e.g. by combining a locally stored advertisement with an incoming stream; Updating operations, e.g. for OS modules {; time-related management operations (arrangements for replacing or switching information during the broadcast or during the distribution H04H20/10)}","Scheduling content for creating a personalised stream, e.g. by combining a locally stored advertisement with an incoming stream; Updating operations, e.g. for OS modules {; time-related management operations (arrangements for replacing or switching information during the broadcast or during the distribution H04H20/10)}",Compilation of Changes
2026.01,M,H04N 21/4583,H04N 21/4583,"{Automatically resolving scheduling conflicts, e.g. when a recording by reservation has been programmed for two programsprogrammes in the same time slot}","{Automatically resolving scheduling conflicts, e.g. when a recording by reservation has been programmed for two programsprogrammes in the same time slot}",Compilation of Changes
2026.01,M,H04N 21/462,H04N 21/462,"Content or additional data management, e.g. creating a master electronic programprogramme guide from data received from the Internet and a Head-end, or controlling the complexity of a video stream by scaling the resolution or bit-rate based on the client capabilities","Content or additional data management, e.g. creating a master electronic programprogramme guide from data received from the Internet and a Head-end, or controlling the complexity of a video stream by scaling the resolution or bit-rate based on the client capabilities",Compilation of Changes
2026.01,U,H04N 21/47,H04N 21/47,End-user applications,End-user applications,Compilation of Changes
2026.01,M,H04N 21/482,H04N 21/482,End-user interface for programprogramme selection {(broadcast systems using EPGs H04H60/72)},End-user interface for programprogramme selection {(broadcast systems using EPGs H04H60/72)},Compilation of Changes
2026.01,M,H04N 21/4826,H04N 21/4826,"{using recommendation lists, e.g. of programsprogrammes or channels sorted out according to their score}","{using recommendation lists, e.g. of programsprogrammes or channels sorted out according to their score}",Compilation of Changes
2026.01,M,H04N 21/4828,H04N 21/4828,{for searching programprogramme descriptors (retrieval of video data G06F16/739)},{for searching programprogramme descriptors (retrieval of video data G06F16/739)},Compilation of Changes
2026.01,U,H04N 21/08,H04N 21/08,Generation or processing of content or additional data by content creator independently of the distribution process; Content per se {(arrangements for generating broadcast information H04H60/02)},Generation or processing of content or additional data by content creator independently of the distribution process; Content per se {(arrangements for generating broadcast information H04H60/02)},Compilation of Changes
2026.01,U,H04N 21/81,H04N 21/81,Monomedia components thereof,Monomedia components thereof,Compilation of Changes
2026.01,U,H04N 21/8126,H04N 21/8126,"{involving additional data, e.g. news, sports, stocks, weather forecasts}","{involving additional data, e.g. news, sports, stocks, weather forecasts}",Compilation of Changes
2026.01,M,H04N 21/8133,H04N 21/8133,"{specifically related to the content, e.g. biography of the actors in a movie, detailed information about an article seen in a video programprogramme}","{specifically related to the content, e.g. biography of the actors in a movie, detailed information about an article seen in a video programprogramme}",Compilation of Changes
2026.01,U,H04N 23/00,H04N 23/00,Cameras or camera modules comprising electronic image sensors; Control thereof,Cameras or camera modules comprising electronic image sensors; Control thereof,Compilation of Changes
2026.01,U,H04N 23/06,H04N 23/06,Control of cameras or camera modules,Control of cameras or camera modules,Compilation of Changes
2026.01,U,H04N 23/66,H04N 23/66,"Remote control of cameras or camera parts, e.g. by remote control devices","Remote control of cameras or camera parts, e.g. by remote control devices",Compilation of Changes
2026.01,U,H04N 23/661,H04N 23/661,"Transmitting camera control signals through networks, e.g. control via the Internet","Transmitting camera control signals through networks, e.g. control via the Internet",Compilation of Changes
2026.01,M,H04N 23/662,H04N 23/662,"{by using master/slave camera arrangements for affectingcamera arrangements where one camera controls another camera to affect the control of camera image capture, e.g. placing the camera in a desirable condition to capture a desired image}","{by using master/slave camera arrangements for affectingcamera arrangements where one camera controls another camera to affect the control of camera image capture, e.g. placing the camera in a desirable condition to capture a desired image}",Compilation of Changes
2026.01,U,H04N 25/00,H04N 25/00,Circuitry of solid-state image sensors [SSIS]; Control thereof,Circuitry of solid-state image sensors [SSIS]; Control thereof,Compilation of Changes
2026.01,U,H04N 25/04,H04N 25/04,"Extracting pixel data from image sensors by controlling scanning circuits, e.g. by modifying the number of pixels sampled or to be sampled","Extracting pixel data from image sensors by controlling scanning circuits, e.g. by modifying the number of pixels sampled or to be sampled",Compilation of Changes
2026.01,U,H04N 25/44,H04N 25/44,by partially reading an SSIS array,by partially reading an SSIS array,Compilation of Changes
2026.01,M,H04N 25/443,H04N 25/443,"by reading pixels from selected 2Dtwo-dimensional [2D] regions of the array, e.g. for windowing or digital zooming","by reading pixels from selected 2Dtwo-dimensional [2D] regions of the array, e.g. for windowing or digital zooming",Compilation of Changes
2026.01,U,H04N 2201/00,H04N 2201/00,"Indexing scheme relating to scanning, transmission or reproduction of documents or the like, and to details thereof","Indexing scheme relating to scanning, transmission or reproduction of documents or the like, and to details thereof",Compilation of Changes
2026.01,U,H04N 2201/0008,H04N 2201/0008,Connection or combination of a still picture apparatus with another apparatus,Connection or combination of a still picture apparatus with another apparatus,Compilation of Changes
2026.01,U,H04N 2201/0015,H04N 2201/0015,"Control of image communication with the connected apparatus, e.g. signalling capability","Control of image communication with the connected apparatus, e.g. signalling capability",Compilation of Changes
2026.01,M,H04N 2201/0031,H04N 2201/0031,where the still picture apparatus acts as the mastercontrols another apparatus,where the still picture apparatus acts as the mastercontrols another apparatus,Compilation of Changes
2026.01,M,H04N 2201/0032,H04N 2201/0032,where the still picture apparatus acts as the slaveis controlled by another apparatus,where the still picture apparatus acts as the slaveis controlled by another apparatus,Compilation of Changes
2026.01,U,H04Q 3/00,H04Q 3/00,Selecting arrangements (H04Q5/00 - H04Q11/00 take precedence),Selecting arrangements (H04Q5/00 - H04Q11/00 take precedence),Compilation of Changes
2026.01,U,H04Q 3/42,H04Q 3/42,"Circuit arrangements for indirect selecting controlled by common circuits, e.g. register controller, marker","Circuit arrangements for indirect selecting controlled by common circuits, e.g. register controller, marker",Compilation of Changes
2026.01,U,H04Q 3/54,H04Q 3/54,in which the logic circuitry controlling the exchange is centralised,in which the logic circuitry controlling the exchange is centralised,Compilation of Changes
2026.01,M,H04Q 3/545,H04Q 3/545,using a stored programmeprogram,using a stored programmeprogram,Compilation of Changes
2026.01,U,H04Q 11/00,H04Q 11/00,Selecting arrangements for multiplex systems (multiplex systems H04J),Selecting arrangements for multiplex systems (multiplex systems H04J),Compilation of Changes
2026.01,U,H04Q 11/02,H04Q 11/02,for frequency-division multiplexing {(H04Q11/0001 takes precedence)},for frequency-division multiplexing {(H04Q11/0001 takes precedence)},Compilation of Changes
2026.01,M,H04Q 11/023,H04Q 11/023,{using a stored programmeprogram control},{using a stored programmeprogram control},Compilation of Changes
2026.01,U,H04Q 11/04,H04Q 11/04,for time-division multiplexing {(H04Q11/0001 takes precedence)},for time-division multiplexing {(H04Q11/0001 takes precedence)},Compilation of Changes
2026.01,M,H04Q 11/0407,H04Q 11/0407,{using a stored programmeprogram control},{using a stored programmeprogram control},Compilation of Changes
2026.01,U,H04Q 2209/00,H04Q 2209/00,Arrangements in telecontrol or telemetry systems,Arrangements in telecontrol or telemetry systems,Compilation of Changes
2026.01,U,H04Q 2209/04,H04Q 2209/04,using a wireless architecture,using a wireless architecture,Compilation of Changes
2026.01,M,H04Q 2209/43,H04Q 2209/43,"using wireless personal area networks [WPAN], e.g. 802.15, 802.15.1, 802.15.4, Bluetooth or ZigBee® or Zigbee®","using wireless personal area networks [WPAN], e.g. 802.15, 802.15.1, 802.15.4, Bluetooth or ZigBee® or Zigbee®",Compilation of Changes
2026.01,U,H04R 1/00,H04R 1/00,"Details of transducers, {loudspeakers or microphones}","Details of transducers, {loudspeakers or microphones}",Compilation of Changes
2026.01,U,H04R 1/02,H04R 1/02,Casings; Cabinets {; Supports therefor;} Mountings therein (H04R1/28 takes precedence {; attachments for microphones H04R1/08; mounting of transducers in earpieces H04R1/1075}),Casings; Cabinets {; Supports therefor;} Mountings therein (H04R1/28 takes precedence {; attachments for microphones H04R1/08; mounting of transducers in earpieces H04R1/1075}),Compilation of Changes
2026.01,M,H04R 1/04,H04R 1/04,Structural association of microphone with electric circuitry therefor (in deaf-aid sets H04R25/00in electric hearing aids H04R25/00),Structural association of microphone with electric circuitry therefor (in deaf-aid sets H04R25/00in electric hearing aids H04R25/00),Compilation of Changes
2026.01,U,H04R 1/01,H04R 1/01,Earpieces; Attachments therefor {; Earphones; Monophonic headphones (H04R1/28 takes precedence; stereophonic headphones H04R5/033)},Earpieces; Attachments therefor {; Earphones; Monophonic headphones (H04R1/28 takes precedence; stereophonic headphones H04R5/033)},Compilation of Changes
2026.01,M,H04R 1/1025,H04R 1/1025,{Accumulators or arrangements for charging Accumulators specially adapted for earpieces(secondary cells per se H01M10/00; charging in general H02J7/00)}; Arrangements specially adapted for charging thereof,{Accumulators or arrangements for charging Accumulators specially adapted for earpieces(secondary cells per se H01M10/00; charging in general H02J7/00)}; Arrangements specially adapted for charging thereof,Compilation of Changes
2026.01,U,H04R 1/02,H04R 1/02,Arrangements for obtaining desired frequency or directional characteristics (for stereophonic purpose H04R5/00),Arrangements for obtaining desired frequency or directional characteristics (for stereophonic purpose H04R5/00),Compilation of Changes
2026.01,U,H04R 1/22,H04R 1/22,for obtaining desired frequency characteristic only  {(circuit for combining transducers having different responses H04R3/00; for hearing aids H04R25/407)},for obtaining desired frequency characteristic only  {(circuit for combining transducers having different responses H04R3/00; for hearing aids H04R25/407)},Compilation of Changes
2026.01,U,H04R 1/28,H04R 1/28,"Transducer mountings or enclosures modified by provision of mechanical or acoustic impedances, e.g. resonator, damping means {(combinations of transducers with horns, i.e. front-loaded horns H04R1/30)}","Transducer mountings or enclosures modified by provision of mechanical or acoustic impedances, e.g. resonator, damping means {(combinations of transducers with horns, i.e. front-loaded horns H04R1/30)}",Compilation of Changes
2026.01,U,H04R 1/2807,H04R 1/2807,{Enclosures comprising vibrating or resonating arrangements (for the reduction of undesired resonances or vibrations H04R1/2869)},{Enclosures comprising vibrating or resonating arrangements (for the reduction of undesired resonances or vibrations H04R1/2869)},Compilation of Changes
2026.01,U,H04R 1/2815,H04R 1/2815,{of the bass reflex type},{of the bass reflex type},Compilation of Changes
2026.01,M,H04R 1/2823,H04R 1/2823,"{Vents, i.e. ports, e.g. shape thereof or tuning thereof with damping material (number or position of ports H04R1/2815; vents in bandpass type enclosures H04R1/2846)}","{Vents, i.e. ports, e.g. shape thereof or tuning thereof with damping material (number or position of ports H04R1/2815; vents in bandpass type enclosures H04R1/2846)}",Compilation of Changes
2026.01,U,H04R 1/2838,H04R 1/2838,{of the bandpass type},{of the bandpass type},Compilation of Changes
2026.01,M,H04R 1/2846,H04R 1/2846,"{Vents, i.e. ports, e.g. shape thereof or tuning thereof with damping material (number or position of ports H04R1/2838; vents in bass reflex type enclosures H04R1/2823)}","{Vents, i.e. ports, e.g. shape thereof or tuning thereof with damping material (number or position of ports H04R1/2838; vents in bass reflex type enclosures H04R1/2823)}",Compilation of Changes
2026.01,U,H04R 1/2869,H04R 1/2869,"{Reduction of undesired resonances, i.e. standing waves within enclosure, or of undesired vibrations, i.e. of the enclosure itself}","{Reduction of undesired resonances, i.e. standing waves within enclosure, or of undesired vibrations, i.e. of the enclosure itself}",Compilation of Changes
2026.01,M,H04R 1/2884,H04R 1/2884,"{by means of the enclosure structure, i.e. strengthening or shape of the enclosure (by means of Helmholtz resonators H04R1/2869)}","{by means of the enclosure structure, i.e. strengthening or shape of the enclosure (by means of Helmholtz resonators H04R1/2869)}",Compilation of Changes
2026.01,M,H04R 3/00,H04R 3/00,"Circuits for transducers {, loudspeakers or microphones}(arrangements for producing a reverberation or echo sound G10K15/08; amplifiers H03F)","Circuits for transducers {, loudspeakers or microphones}(arrangements for producing a reverberation or echo sound G10K15/08; amplifiers H03F)",Compilation of Changes
2026.01,U,H04R 23/00,H04R 23/00,Transducers other than those covered by groups H04R9/00 - H04R21/00 {(diaphragms for transducers of the distributed-mode type H04R7/045)},Transducers other than those covered by groups H04R9/00 - H04R21/00 {(diaphragms for transducers of the distributed-mode type H04R7/045)},Compilation of Changes
2026.01,M,H04R 23/006,H04R 23/006,{using solid state devices (solid state devices per se H01Lsolid state devices per se H10)},{using solid state devices (solid state devices per se H01Lsolid state devices per se H10)},Compilation of Changes
2026.01,M,H04R 25/00,H04R 25/00,"Deaf-aid sets {, i.e. electro-acoustic or electro-mechanicalElectric hearing aids; Electric tinnitus maskers providing an auditory perception (electrical stimulation of auditory nerves to promote the auditory function A61N1/36038; optical stimulation of auditory nerves to promote the auditory function A61N5/0622)}","Deaf-aid sets {, i.e. electro-acoustic or electro-mechanicalElectric hearing aids; Electric tinnitus maskers providing an auditory perception (electrical stimulation of auditory nerves to promote the auditory function A61N1/36038; optical stimulation of auditory nerves to promote the auditory function A61N5/0622)}",Compilation of Changes
2026.01,U,H04W 28/00,H04W 28/00,Network traffic management; Network resource management,Network traffic management; Network resource management,Compilation of Changes
2026.01,U,H04W 28/02,H04W 28/02,"Traffic management, e.g. flow control or congestion control","Traffic management, e.g. flow control or congestion control",Compilation of Changes
2026.01,U,H04W 28/08,H04W 28/08,Load balancing or load distribution (transferring a connection for handling the traffic H04W36/22; wireless traffic scheduling H04W72/12),Load balancing or load distribution (transferring a connection for handling the traffic H04W36/22; wireless traffic scheduling H04W72/12),Compilation of Changes
2026.01,U,H04W 28/086,H04W 28/086,among access entities,among access entities,Compilation of Changes
2026.01,U,H04W 28/0861,H04W 28/0861,{between base stations},{between base stations},Compilation of Changes
2026.01,M,H04W 28/0865,H04W 28/0865,"{of different Radio Access Technologies [RATs], e.g. LTE or WiFi® or Wi-Fi®}","{of different Radio Access Technologies [RATs], e.g. LTE or WiFi® or Wi-Fi®}",Compilation of Changes
2026.01,U,H05B 3/00,H05B 3/00,Ohmic-resistance heating,Ohmic-resistance heating,Compilation of Changes
2026.01,M,H05B 3/02,H05B 3/02,"Heating elements having extended surface area substantially in a two-dimensional [2D] plane, e.g. plate-heater (H05B3/62, H05B3/68, H05B3/78, H05B3/84 take precedence)","Heating elements having extended surface area substantially in a two-dimensional [2D] plane, e.g. plate-heater (H05B3/62, H05B3/68, H05B3/78, H05B3/84 take precedence)",Compilation of Changes
2026.01,U,H05B 33/00,H05B 33/00,Electroluminescent light sources,Electroluminescent light sources,Compilation of Changes
2026.01,M,H05B 33/12,H05B 33/12,Light sources with substantially two-dimensional [2D] radiating surfaces,Light sources with substantially two-dimensional [2D] radiating surfaces,Compilation of Changes
2026.01,U,H05G 2/00,H05G 2/00,"Apparatus or processes specially adapted for producing X-rays, not involving X-ray tubes, e.g. involving generation of a plasma (X-ray lasers H01S4/00)","Apparatus or processes specially adapted for producing X-rays, not involving X-ray tubes, e.g. involving generation of a plasma (X-ray lasers H01S4/00)",Compilation of Changes
2026.01,M,H05G 2/001,H05G 2/001,{Production of X-ray radiation generated from plasma},{Production of X-ray radiation generated from plasma},Compilation of Changes
2026.01,M,H05G 2/002,H05G 2/002,{Supply of the plasma generating material},{Supply of the plasma generating material},Compilation of Changes
2026.01,M,H05G 2/0023,H05G 2/0023,{Constructional details of the ejection system},{Constructional details of the ejection system},Compilation of Changes
2026.01,M,H05G 2/003,H05G 2/003,{the plasma being generated from a material in a liquid or gas state},{the plasma being generated from a material in a liquid or gas state},Compilation of Changes
2026.01,M,H05G 2/0035,H05G 2/0035,{the material containing metals as principal radiation-generating components},{the material containing metals as principal radiation-generating components},Compilation of Changes
2026.01,D,H05G 2/005,H05G 2/005,{containing a metal as principal radiation generating component},{containing a metal as principal radiation generating component},Compilation of Changes
2026.01,D,H05G 2/006,H05G 2/006,"{details of the ejection system, e.g. constructional details of the nozzle}","{details of the ejection system, e.g. constructional details of the nozzle}",Compilation of Changes
2026.01,M,H05G 2/007,H05G 2/007,{involving electric or magnetic fields in the process of plasma generation},{involving electric or magnetic fields in the process of plasma generation},Compilation of Changes
2026.01,M,H05G 2/008,H05G 2/008,{involving an energy-carrying beam in the process of plasma generation},{involving an energy-carrying beam in the process of plasma generation},Compilation of Changes
2026.01,M,H05G 2/0082,H05G 2/0082,{the energy-carrying beam being a laser beam},{the energy-carrying beam being a laser beam},Compilation of Changes
2026.01,M,H05G 2/0088,H05G 2/0088,{for preconditioning the plasma generating material},{for preconditioning the plasma generating material},Compilation of Changes
2026.01,M,H05G 2/009,H05G 2/009,{Auxiliary arrangements not involved in the plasma generation},{Auxiliary arrangements not involved in the plasma generation},Compilation of Changes
2026.01,U,H05K 1/00,H05K 1/00,Printed circuits,Printed circuits,Compilation of Changes
2026.01,U,H05K 1/02,H05K 1/02,Details,Details,Compilation of Changes
2026.01,U,H05K 1/0213,H05K 1/0213,{Electrical arrangements not otherwise provided for},{Electrical arrangements not otherwise provided for},Compilation of Changes
2026.01,U,H05K 1/0237,H05K 1/0237,{High frequency adaptations (H05K1/0216 takes precedence)},{High frequency adaptations (H05K1/0216 takes precedence)},Compilation of Changes
2026.01,M,H05K 1/025,H05K 1/025,"{Impedance arrangements, e.g. impedance matching, reduction of parasitic impedance (H05K1/024 and H05K1/0243 take precedence; for semiconductor devices H01L23/66; for semiconductor devices H10W44/20)}","{Impedance arrangements, e.g. impedance matching, reduction of parasitic impedance (H05K1/024 and H05K1/0243 take precedence; for semiconductor devices H01L23/66; for semiconductor devices H10W44/20)}",Compilation of Changes
2026.01,M,H05K 1/16,H05K 1/16,"incorporating printed electric components, e.g. printed resistor, capacitor, inductorresistors, capacitors or inductors","incorporating printed electric components, e.g. printed resistor, capacitor, inductorresistors, capacitors or inductors",Compilation of Changes
2026.01,M,H05K 1/18,H05K 1/18,"Printed circuits structurally associated with non-printed electric components ({H05K1/0201, H05K1/023, H05K1/0243, and} H05K1/16 taketakes precedence)","Printed circuits structurally associated with non-printed electric components ({H05K1/0201, H05K1/023, H05K1/0243, and} H05K1/16 taketakes precedence)",Compilation of Changes
2026.01,M,H05K 1/181,H05K 1/181,{associated with surface mounted components},{associated with surface mounted components},Compilation of Changes
2026.01,M,H05K 1/182,H05K 1/182,"{associated with components mounted in the printed circuit boardboards [PCB], e.g. insert -mounted components [IMC]}","{associated with components mounted in the printed circuit boardboards [PCB], e.g. insert -mounted components [IMC]}",Compilation of Changes
2026.01,M,H05K 1/183,H05K 1/183,{Componentsassociated with components mounted in and supported by recessed areas of the printed circuit board}PCBs,{Componentsassociated with components mounted in and supported by recessed areas of the printed circuit board}PCBs,Compilation of Changes
2026.01,M,H05K 1/184,H05K 1/184,{Components including terminalsassociated with components inserted in holes through the printed circuit board andPCBs and wherein terminals of the components are connected to printed contacts on the walls of the holes or at the edges thereof or protruding over or into the holes},{Components including terminalsassociated with components inserted in holes through the printed circuit board andPCBs and wherein terminals of the components are connected to printed contacts on the walls of the holes or at the edges thereof or protruding over or into the holes},Compilation of Changes
2026.01,M,H05K 1/185,H05K 1/185,"{Componentsassociated with components encapsulated in the insulating substrate of the printed circuit or incorporated in internal layers of a multilayer circuit PCBs(semiconductor chips encapsulated by interconnect and support structures H01L23/5389, H01L24/00)}; associated with components incorporated in internal layers of multilayer circuit boards","{Componentsassociated with components encapsulated in the insulating substrate of the printed circuit or incorporated in internal layers of a multilayer circuit PCBs(semiconductor chips encapsulated by interconnect and support structures H01L23/5389, H01L24/00)}; associated with components incorporated in internal layers of multilayer circuit boards",Compilation of Changes
2026.01,M,H05K 1/189,H05K 1/189,{characterised by the use of a flexible or folded printed circuit circuits(H05K3/326 takes precedence)},{characterised by the use of a flexible or folded printed circuit circuits(H05K3/326 takes precedence)},Compilation of Changes
2026.01,U,H05K 3/00,H05K 3/00,Apparatus or processes for manufacturing printed circuits,Apparatus or processes for manufacturing printed circuits,Compilation of Changes
2026.01,U,H05K 3/22,H05K 3/22,Secondary treatment of printed circuits {(H05K3/1283 takes precedence; embedding circuits in grooves by pressure H05K3/107)},Secondary treatment of printed circuits {(H05K3/1283 takes precedence; embedding circuits in grooves by pressure H05K3/107)},Compilation of Changes
2026.01,M,H05K 3/24,H05K 3/24,Reinforcing of the conductive pattern {(by solder coating H05K3/3457H05K3/3465)},Reinforcing of the conductive pattern {(by solder coating H05K3/3457H05K3/3465)},Compilation of Changes
2026.01,M,H05K 3/244,H05K 3/244,"{Finish plating of conductors, especially of copper conductors, e.g. for pads or lands (selective plating methods H05K3/243; finish plating of conductors made by printing techniques H05K3/246; solder as finish H05K3/3457, e.g. by plating H05K3/3473H05K3/3465)}","{Finish plating of conductors, especially of copper conductors, e.g. for pads or lands (selective plating methods H05K3/243; finish plating of conductors made by printing techniques H05K3/246; solder as finish H05K3/3457, e.g. by plating H05K3/3473H05K3/3465)}",Compilation of Changes
2026.01,M,H05K 3/03,H05K 3/03,"Assembling printed circuits with electric components, e.g. with resistorresistors","Assembling printed circuits with electric components, e.g. with resistorresistors",Compilation of Changes
2026.01,M,H05K 3/303,H05K 3/303,"{Surface mounted components, e.g. affixing before soldering, aligning means, spacing meanswith surface mounted components (H05K3/32 takes precedence)}","{Surface mounted components, e.g. affixing before soldering, aligning means, spacing meanswith surface mounted components (H05K3/32 takes precedence)}",Compilation of Changes
2026.01,M,H05K 3/306,H05K 3/306,"{Leadwith lead-in-hole components, e.g. affixing or retention before soldering, spacing means (H05K3/32 takes precedence)}","{Leadwith lead-in-hole components, e.g. affixing or retention before soldering, spacing means (H05K3/32 takes precedence)}",Compilation of Changes
2026.01,U,H05K 3/32,H05K 3/32,electrically connecting electric components or wires to printed circuits,electrically connecting electric components or wires to printed circuits,Compilation of Changes
2026.01,M,H05K 3/321,H05K 3/321,{by conductive adhesives},{by conductive adhesives},Compilation of Changes
2026.01,M,H05K 3/325,H05K 3/325,"{by abutting or pinching, i.e. without alloying process;  mechanicalMechanical auxiliary parts therefor (adaptations of leads inserted in holes for press-fit connections H05K3/308)}","{by abutting or pinching, i.e. without alloying process;  mechanicalMechanical auxiliary parts therefor (adaptations of leads inserted in holes for press-fit connections H05K3/308)}",Compilation of Changes
2026.01,M,H05K 3/328,H05K 3/328,{by welding},{by welding},Compilation of Changes
2026.01,U,H05K 3/34,H05K 3/34,by soldering,by soldering,Compilation of Changes
2026.01,M,H05K 3/341,H05K 3/341,{Surface mounted components},{Surface mounted components},Compilation of Changes
2026.01,M,H05K 3/3447,H05K 3/3447,{Lead-in-hole components (H05K3/3415 takes precedence)},{Lead-in-hole components (H05K3/3415 takes precedence)},Compilation of Changes
2026.01,M,H05K 3/3452,H05K 3/3452,{Solder masks},{Solder masks},Compilation of Changes
2026.01,D,H05K 3/3457,H05K 3/3457,{Solder materials or compositions; Methods of application thereof},{Solder materials or compositions; Methods of application thereof},Compilation of Changes
2026.01,N,H05K 3/346,H05K 3/346,Solder materials or compositions specially adapted therefor,Solder materials or compositions specially adapted therefor,Compilation of Changes
2026.01,D,H05K 3/3463,H05K 3/3463,{Solder compositions in relation to features of the printed circuit board or the mounting process},{Solder compositions in relation to features of the printed circuit board or the mounting process},Compilation of Changes
2026.01,N,H05K 3/3465,H05K 3/3465,Application of solder,Application of solder,Compilation of Changes
2026.01,M,H05K 3/3468,H05K 3/3468,"{Applying molten solder}Application of molten solder, e.g. dip soldering","{Applying molten solder}Application of molten solder, e.g. dip soldering",Compilation of Changes
2026.01,M,H05K 3/3473,H05K 3/3473,{Plating of solder},{Plating of solder},Compilation of Changes
2026.01,M,H05K 3/3478,H05K 3/3478,{ApplyingApplication of solder preforms;  Transferring prefabricated solder patterns},{ApplyingApplication of solder preforms;  Transferring prefabricated solder patterns},Compilation of Changes
2026.01,M,H05K 3/3485,H05K 3/3485,"{ApplyingApplication of solder paste, slurry or powder (thick film methods for applying conductive paste or ink patterns H05K3/12using printing techniques to form the desired conductive pattern of the printed circuit by applying conductive material H05K3/12)}","{ApplyingApplication of solder paste, slurry or powder (thick film methods for applying conductive paste or ink patterns H05K3/12using printing techniques to form the desired conductive pattern of the printed circuit by applying conductive material H05K3/12)}",Compilation of Changes
2026.01,M,H05K 3/3489,H05K 3/3489,{Composition of fluxes;  Methods of applicationApplication thereof;  Other methodsprocesses of activating the contact surfaces},{Composition of fluxes;  Methods of applicationApplication thereof;  Other methodsprocesses of activating the contact surfaces},Compilation of Changes
2026.01,M,H05K 3/3494,H05K 3/3494,{Heating methods for reflowing of solder processes for reflow soldering(using integral heating means H05K1/0212)},{Heating methods for reflowing of solder processes for reflow soldering(using integral heating means H05K1/0212)},Compilation of Changes
2026.01,U,H05K 3/04,H05K 3/04,Forming printed elements for providing electric connections to or between printed circuits,Forming printed elements for providing electric connections to or between printed circuits,Compilation of Changes
2026.01,M,H05K 3/4007,H05K 3/4007,"{Surface contacts, e.g. bumps (H05K3/4092 takes precedence; deposition of finish layers on pads H05K3/24; forming solder bumps H05K3/3457H05K3/3465)}","{Surface contacts, e.g. bumps (H05K3/4092 takes precedence; deposition of finish layers on pads H05K3/24; forming solder bumps H05K3/3457H05K3/3465)}",Compilation of Changes
2026.01,U,H05K 5/00,H05K 5/00,"Casings, cabinets or drawers for electric apparatus","Casings, cabinets or drawers for electric apparatus",Compilation of Changes
2026.01,M,H05K 5/0017,H05K 5/0017,{with operator interface units},{with operator interface units},Compilation of Changes
2026.01,M,H05K 5/0018,H05K 5/0018,{having an electronic display},{having an electronic display},Compilation of Changes
2026.01,M,H05K 5/0091,H05K 5/0091,{Housing specially adapted for small components (for resistors H01C; for capacitors H01G; for integrated circuits H01L23/00; for integrated circuits H10W99/00)},{Housing specially adapted for small components (for resistors H01C; for capacitors H01G; for integrated circuits H01L23/00; for integrated circuits H10W99/00)},Compilation of Changes
2026.01,M,H05K 5/02,H05K 5/02,Details,Details,Compilation of Changes
2026.01,M,H05K 5/0209,H05K 5/0209,"{Thermal insulation, e.g. for fire protection or for fire containment or for high temperature environments}","{Thermal insulation, e.g. for fire protection or for fire containment or for high temperature environments}",Compilation of Changes
2026.01,M,H05K 5/0212,H05K 5/0212,{Condensation eliminators},{Condensation eliminators},Compilation of Changes
2026.01,M,H05K 5/0213,H05K 5/0213,{Venting apertures; Constructional details thereof},{Venting apertures; Constructional details thereof},Compilation of Changes
2026.01,M,H05K 5/0214,H05K 5/0214,"{with means preventing penetration of rain water or dust (semi-permeable membranes H05K5/0215, H05K5/0216)}","{with means preventing penetration of rain water or dust (semi-permeable membranes H05K5/0215, H05K5/0216)}",Compilation of Changes
2026.01,M,H05K 5/0215,H05K 5/0215,{with semi-permeable membranes attached to casings},{with semi-permeable membranes attached to casings},Compilation of Changes
2026.01,M,H05K 5/0216,H05K 5/0216,{Venting plugs comprising semi-permeable membranes},{Venting plugs comprising semi-permeable membranes},Compilation of Changes
2026.01,U,H05K 7/00,H05K 7/00,"Constructional details common to different types of electric apparatus (casings, cabinets, drawers H05K5/00)","Constructional details common to different types of electric apparatus (casings, cabinets, drawers H05K5/00)",Compilation of Changes
2026.01,U,H05K 7/14,H05K 7/14,Mounting supporting structure in casing or on frame or rack,Mounting supporting structure in casing or on frame or rack,Compilation of Changes
2026.01,U,H05K 7/1422,H05K 7/1422,"{Printed circuit boards receptacles, e.g. stacked structures, electronic circuit modules or box like frames}","{Printed circuit boards receptacles, e.g. stacked structures, electronic circuit modules or box like frames}",Compilation of Changes
2026.01,U,H05K 7/1427,H05K 7/1427,{Housings},{Housings},Compilation of Changes
2026.01,M,H05K 7/1432,H05K 7/1432,{specially adapted for power drive units or power converters},{specially adapted for power drive units or power converters},Compilation of Changes
2026.01,M,H05K 7/14322,H05K 7/14322,{wherein the control and power circuits of a power converter are arranged within the same casing},{wherein the control and power circuits of a power converter are arranged within the same casing},Compilation of Changes
2026.01,M,H05K 7/14324,H05K 7/14324,"{comprising modular units, e.g. DIN rail mounted units}","{comprising modular units, e.g. DIN rail mounted units}",Compilation of Changes
